Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,1940265.0,3448147.0,3226680.0,3243710.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,1940265.0,3448147.0,3226680.0,3243710.0
Receivables,53659.0,28272.0,18921.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,3860958.0,4262692.0,3578212.0,3432780.0
Property, Plant & Equipment Net,717088.0,371157.0,289034.0,100561.0
Goodwill and Intangible Assets,13058.0,15141.0,17938.0,311017.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,2172561.0,953130.0,997346.0,
Total assets,6033519.0,5215822.0,4575558.0,3860334.0
Payables,2376519.0,828737.0,734431.0,141576.0
Short-term debt,0.0,0.0,6726.0,0.0
Total current liabilities,2376519.0,828737.0,741157.0,146289.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,6726.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,2376519.0,828737.0,741157.0,146289.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),-32273787.0,-15626100.0,-7561028.0,-1520536.0
Total shareholders equity,3657000.0,4387085.0,3834401.0,3714045.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-1940265.0,-3448147.0,-3219954.0,-3243710.0
Other Assets,1867034.0,786273.0,332611.0,189070.0
Other Liabilities,0.0,0.0,0.0,4713.0
