Date,2017-12,2016-12,2015-12,2014-12,2013-12
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,-119000000,0,-232000000,-2993000000
Investing Cash flow,-38000000.0,-144000000.0,-6000000.0,1005000000.0,-1937000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,-43000000.0,-31000000.0,-32000000.0,-27000000.0,-24000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,0000000.0,000000.0,0000000.0,-0000000.0,0000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
