date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5910000000.0,5238000000.0,4225000000.0,3320000000.0,3476000000.0,2730000000.0,2291000000.0,4665000000.0,7327000000.0,3034000000.0,3370000000.0,1542000000.0,507000000.0,2027000000.0,794000000.0,1369000000.0,739000000.0,2951000000.0,2211000000.0,858000000.0,879000000.0
,shortTermInvestments,406000000.0,503000000.0,810000000.0,749000000.0,1091000000.0,1996000000.0,992000000.0,580000000.0,597000000.0,1241000000.0,711000000.0,558000000.0,542000000.0,577000000.0,1189000000.0,1672000000.0,4458000000.0,1001000000.0,803000000.0,758000000.0,0.0
,cashAndShortTermInvestments,6316000000.0,5741000000.0,5035000000.0,4069000000.0,4567000000.0,4726000000.0,3283000000.0,5245000000.0,7924000000.0,4275000000.0,4081000000.0,2100000000.0,1049000000.0,2604000000.0,1983000000.0,3041000000.0,5197000000.0,3952000000.0,3014000000.0,1616000000.0,879000000.0
,netReceivables,10888000000.0,9934000000.0,9898000000.0,10346000000.0,7695000000.0,7134000000.0,6661000000.0,6502000000.0,6111000000.0,6246000000.0,6117000000.0,5922000000.0,6194000000.0,7808000000.0,6220000000.0,6361000000.0,5680000000.0,4844000000.0,4624000000.0,4786000000.0,4140000000.0
,inventory,0.0,511000000.0,421000000.0,404000000.0,342000000.0,308000000.0,344000000.0,403000000.0,393000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,9303000000.0,917000000.0,856000000.0,729000000.0,1245000000.0,1040000000.0,930000000.0,553000000.0,580000000.0,1152000000.0,712000000.0,668000000.0,1108000000.0,742000000.0,760000000.0,-2806000000.0,-1824000000.0,-2181000000.0,-832000000.0,749000000.0,1697000000.0
,totalCurrentAssets,20216000000.0,17103000000.0,16210000000.0,15548000000.0,13849000000.0,13208000000.0,11808000000.0,13387000000.0,15591000000.0,12284000000.0,11569000000.0,9275000000.0,8845000000.0,11760000000.0,9377000000.0,11003000000.0,12605000000.0,9853000000.0,8738000000.0,7597000000.0,7124000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
