Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,43129000.0,43248000.0,55261000.0,63095000.0,60479000.0
Short-term investments,18000000.0,16000000.0,25000000.0,67000000000.0,
Cash and short-term investments,61129000.0,59248000.0,80261000.0,67063095000.0,
Receivables,3340000.0,2932000.0,3008000.0,2122000.0,1151000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,90997000.0,97180000.0,151790000.0,67178000.0,
Property, Plant & Equipment Net,1087542000.0,991156000.0,963037000.0,902882000.0,628526000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,1161210000.0,1055375000.0,1035397000.0,970060000.0,697357000.0
Payables,5765000.0,6226000.0,5551000.0,6568000.0,6693000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,21224000.0,26560000.0,43026000.0,41430000.0,
Long-term debt,837000000.0,741000000.0,732000000.0,705000000.0,
Total debt,838020000.0,792824000.0,763504000.0,705129000.0,486976000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,12607000.0,9684000.0,6534000.0,6057000.0,3859000.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,862615000.0,813796000.0,779295000.0,721122000.0,499833000.0
Other comprehensive income,17047000.0,13719000.0,9052000.0,-697000.0,-306000.0
Retained earnings (deficit),-6764000.0,19288000.0,-14584000.0,-18593000.0,0.0
Total shareholders equity,296028000.0,239444000.0,231544000.0,221548000.0,176243000.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,793871000.0,,,,
Other Assets,26528000.0,,,,
Other Liabilities,15459000.0,20334000.0,37475000.0,34862000.0,
