date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,169039000.0,79268000.0,17237000.0,2774000.0,40041000.0,16305000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,169039000.0,79268000.0,17237000.0,2774000.0,40041000.0,16305000.0
,netReceivables,129392000.0,272305000.0,342830000.0,381302000.0,76027000.0,79703000.0
,inventory,33384000.0,37542000.0,44992000.0,44598000.0,1001000.0,701000.0
,otherCurrentAssets,19690000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,351505000.0,415601000.0,432152000.0,446516000.0,124655000.0,107117000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,878902000.0,523028000.0,502848000.0,474109000.0,248867000.0,368692000.0
,goodwill,0.0,266934000.0,273801000.0,273421000.0,12242000.0,150771000.0
,intangibleAssets,116079000.0,136952000.0,148377000.0,156066000.0,11586000.0,19840000.0
,goodwillAndIntangibleAssets,116079000.0,403886000.0,422178000.0,429487000.0,23828000.0,170611000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5079000.0,5105000.0,3427000.0,6256000.0,7716000.0,3828000.0
,totalNonCurrentAssets,523854000.0,932019000.0,928453000.0,909852000.0,280411000.0,543131000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,875359000.0,1347620000.0,1360605000.0,1356368000.0,405066000.0,650248000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12995000.0,86022000.0,121439000.0,55351000.0,11444000.0,9857000.0
,shortTermDebt,14019000.0,0.0,0.0,0.0,0.0,0.0
