date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,87575000.0,37952000.0,24771000.0,21950000.0,1551.0,967449.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,87575000.0,37952000.0,24771000.0,21950000.0,1551.0,967449.0
,netReceivables,119651000.0,113393000.0,80599000.0,63525000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,25994000.0,25576000.0,7534000.0,26637000.0,217668.0,7951.0
,totalCurrentAssets,233220000.0,176921000.0,112904000.0,112112000.0,219219.0,975400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,22341000.0,3667000.0,3634000.0,4255000.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,173051990.0,172578252.0
,taxAssets,1871000.0,1248000.0,909000.0,719000.0,0.0,0.0
,otherNonCurrentAssets,22503000.0,19384000.0,1438000.0,5085000.0,0.0,0.0
,totalNonCurrentAssets,46715000.0,24299000.0,5981000.0,10059000.0,173051990.0,172578252.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,41895000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,279935000.0,201220000.0,118885000.0,122171000.0,173271209.0,173553652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3241000.0,2303000.0,12851000.0,10137000.0,63009.0,0.0
,shortTermDebt,2372000.0,0.0,2372000.0,15500000.0,635681.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
