date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,123880000.0,93094000.0,115591000.0,208944000.0,127683000.0,114034000.0,162567000.0,110594000.0,106361000.0
,shortTermInvestments,0.0,0.0,7000000.0,267288000.0,445315000.0,614130000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,123880000.0,93094000.0,122591000.0,476232000.0,572998000.0,728164000.0,162567000.0,110594000.0,106361000.0
,netReceivables,172667000.0,144002000.0,114735000.0,102041000.0,100756000.0,99682000.0,50735000.0,38170000.0,64550000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,51193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,323076000.0,257237000.0,272127000.0,588714000.0,685854000.0,844008000.0,219808000.0,151875000.0,173261000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,203468000.0,192794000.0,141758000.0,125768000.0,76420000.0,65031000.0,50962000.0,43050000.0,34170000.0
,goodwill,955881000.0,955881000.0,956029000.0,184932000.0,184557000.0,137733000.0,62269000.0,62269000.0,62269000.0
,intangibleAssets,452558000.0,483041000.0,535343000.0,89326000.0,103549000.0,61855000.0,7447000.0,11815000.0,15414000.0
,goodwillAndIntangibleAssets,1408439000.0,1438922000.0,1491372000.0,274258000.0,288106000.0,199588000.0,69716000.0,74084000.0,77683000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,36415000.0,19681000.0,16158000.0,6338000.0,2964000.0,4250000.0,2083000.0,737000.0,541000.0
,totalNonCurrentAssets,1648322000.0,1651397000.0,1649288000.0,406364000.0,367490000.0,268869000.0,122761000.0,117871000.0,112394000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,71770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1971398000.0,1908634000.0,1921415000.0,995078000.0,1053344000.0,1112877000.0,342569000.0,269746000.0,285655000.0
