date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,25217000.0,23760000.0,19148000.0,38514000.0,60984000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,3498000.0
,cashAndShortTermInvestments,25217000.0,23760000.0,19148000.0,38514000.0,64482000.0
,netReceivables,20478000.0,16363000.0,23240000.0,18067000.0,9686000.0
,inventory,8917000.0,11612000.0,15072000.0,10699000.0,9839000.0
,otherCurrentAssets,2917000.0,2334000.0,2700000.0,3861000.0,3276000.0
,totalCurrentAssets,57529000.0,54069000.0,60160000.0,71141000.0,87283000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57632000.0,43841000.0,42697000.0,45640000.0,39074000.0
,goodwill,41077000.0,4319000.0,4319000.0,6446000.0,6446000.0
,intangibleAssets,3833000.0,700000.0,3283000.0,32266000.0,34850000.0
,goodwillAndIntangibleAssets,44910000.0,5019000.0,7602000.0,38712000.0,41296000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,18573000.0
,otherNonCurrentAssets,246000.0,486000.0,0.0,0.0,0.0
,totalNonCurrentAssets,102788000.0,49346000.0,50299000.0,84352000.0,98943000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,160317000.0,103415000.0,110459000.0,155493000.0,186226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2085000.0,1804000.0,989000.0,4510000.0,7954000.0
,shortTermDebt,3094000.0,1474000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2308000.0,1447000.0,337000.0,66000.0,546000.0
,otherCurrentLiabilities,10248000.0,3078000.0,5159000.0,24453000.0,41404000.0
