Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,327561000.0,251596000.0,130213000.0,102731768.0
Short-term investments,3980000.0,1743000.0,1529000.0,3219000.0
Cash and short-term investments,331541000.0,253339000.0,131742000.0,105950768.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,335049000.0,260234000.0,132469000.0,112893058.0
Property Plant & Equipment Net,11168000.0,8399000.0,1106000.0,1390561.0
Goodwill and Intangible Assets,21799000.0,15137000.0,802000.0,0.0
Long-term investments,5000000.0,5000000.0,2000000.0,25974314.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,,,,
Total assets,1478395000.0,1245794000.0,675299000.0,623000000.0
Payables,0.0,0.0,0.0,543303834.0
Short-term debt,0.0,300000.0,0.0,0.0
Total current liabilities,1257966000.0,1104446000.0,590846000.0,543372846.0
Long-term debt,8000000.0,11000000.0,0.0,0.0
Total debt,8161000.0,11387000.0,0.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,1257768000.0,1104305000.0,590759000.0,
Total non-current liabilities,,,,
Total liabilities,1277642000.0,1127159000.0,597236000.0,550923368.0
Other comprehensive income,-103000.0,213000.0,88000.0,
Retained earnings (deficit),51321000.0,36828000.0,31604000.0,25692000.0
Total shareholders equity,200753000.0,118635000.0,78063000.0,72380265.0
Investments,1080083000.0,938373000.0,522105000.0,25296229.0
Net Debt,-323541000.0,,,
Other Assets,3508000.0,,,
Other Liabilities,1257966000.0,1104146000.0,590846000.0,69012.0
