date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1739000000.0,1545000000.0,2694000000.0,4847000000.0,2732000000.0,2716000000.0,2444000000.0,1814000000.0,642000000.0,351000000.0,1608000000.0,1362000000.0,908000000.0,607000000.0,383000000.0,315000000.0,877000000.0,518000000.0,197000000.0,37000000.0,312000000.0,40900000.0,73800000.0,91200000.0,112500000.0,56100000.0,53100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1739000000.0,1545000000.0,2694000000.0,4847000000.0,2732000000.0,2716000000.0,2444000000.0,1814000000.0,642000000.0,351000000.0,1608000000.0,1362000000.0,908000000.0,607000000.0,383000000.0,315000000.0,877000000.0,518000000.0,197000000.0,37000000.0,312000000.0,40900000.0,73800000.0,91200000.0,112500000.0,56100000.0,53100000.0
,netReceivables,860000000.0,1170000000.0,1001000000.0,1024000000.0,1026000000.0,1159000000.0,2073000000.0,3525000000.0,4338000000.0,5011000000.0,4718000000.0,3924000000.0,4297000000.0,4708000000.0,3873000000.0,3655000000.0,2367000000.0,1902000000.0,1972000000.0,2962000000.0,2996000000.0,1175000000.0,1013200000.0,993000000.0,848100000.0,798300000.0,570500000.0
,inventory,378000000.0,261000000.0,245000000.0,232000000.0,323000000.0,399000000.0,527000000.0,954000000.0,1259000000.0,1423000000.0,1452000000.0,1438000000.0,1308000000.0,1250000000.0,1005000000.0,855000000.0,596000000.0,579000000.0,492000000.0,550000000.0,401000000.0,372700000.0,482200000.0,937900000.0,1272300000.0,838800000.0,945600000.0
,otherCurrentAssets,104000000.0,180000000.0,519000000.0,54000000.0,195000000.0,130000000.0,1643000000.0,1209000000.0,2148000000.0,1554000000.0,1002000000.0,1263000000.0,819000000.0,361000000.0,587000000.0,465000000.0,495000000.0,187000000.0,95000000.0,397000000.0,406000000.0,171600000.0,317500000.0,181500000.0,193900000.0,269300000.0,152500000.0
,totalCurrentAssets,3081000000.0,3156000000.0,4459000000.0,6157000000.0,4276000000.0,4404000000.0,6687000000.0,8599000000.0,8387000000.0,8339000000.0,8780000000.0,7987000000.0,7332000000.0,6926000000.0,5848000000.0,5290000000.0,4335000000.0,3186000000.0,2756000000.0,3946000000.0,4115000000.0,1827600000.0,1886700000.0,2203600000.0,2426800000.0,1962500000.0,1721700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
