Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,76003000.0,97496000.0,71352000.0,64893000.0,45816000.0,53373000.0,60793000.0,58499000.0,85503000.0,155482000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,76003000.0,97496000.0,71352000.0,64893000.0,,,,,,
Receivables,91212000.0,78513000.0,65332000.0,50987000.0,40253000.0,38064000.0,34244000.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property, Plant & Equipment Net,6549589000.0,6643181000.0,6209393000.0,6044637000.0,5674160000.0,5660214000.0,5347949000.0,4891253000.0,4935615000.0,5206508000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,154398000.0,8192000.0,7123000.0,6834000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,7177079000.0,7150385000.0,6634228000.0,6394797000.0,5982562000.0,5967544000.0,5635461000.0,5133573000.0,5192286000.0,5548370000.0
Payables,274245000.0,267837000.0,246528000.0,249297000.0,115561000.0,143642000.0,146064000.0,107381000.0,110209000.0,106537000.0
Short-term debt,0.0,398000000.0,0.0,274869000.0,,,,,,
Total current liabilities,142301000.0,174826000.0,182565000.0,448718000.0,,,,,,
Long-term debt,4173000000.0,3603000000.0,3164000000.0,3275000000.0,,,,,,
Total debt,4172587000.0,4001048000.0,3163807000.0,3274673000.0,2838613000.0,2704005000.0,2722358000.0,2115714000.0,2111223000.0,2193561000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,132816000.0,126078000.0,89338000.0,53579000.0,33069000.0,27876000.0,26577000.0,106422000.0,105859000.0,151587000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,4579648000.0,4394963000.0,3504839000.0,3582715000.0,2992409000.0,2880689000.0,2901663000.0,2334271000.0,2332045000.0,2456439000.0
Other comprehensive income,-266000.0,79358000.0,39583000.0,-15523000.0,25804000.0,15952000.0,2770000.0,1605000.0,2231000.0,3230000.0
Retained earnings (deficit),-1949428000.0,-1867886000.0,-1731617000.0,-1619928000.0,-1435808000.0,-1320300000.0,-1170332000.0,-1057211000.0,-995532000.0,-764881000.0
Total shareholders equity,2597431000.0,2755422000.0,3129389000.0,2812082000.0,2990153000.0,3086855000.0,2733798000.0,2799302000.0,2860241000.0,3091931000.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,4096997000.0,,,,,,,,,
Other Assets,147081000.0,,,,,,,,,
Other Liabilities,-131944000.0,-491011000.0,-63963000.0,-75448000.0,,,,,,
