Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Revenue,56509000.0,65033000.0,75941000.0,67426000.0,72173000.0,43869000.0,28242000.0
Revenue Growth,-0.1311,-0.1436,0.1263,-0.0658,0.6452,0.5533,
Cost of Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,56509000.0,65033000.0,75941000.0,67426000.0,72173000.0,43869000.0,28242000.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,50525000.0,40477000.0,56340000.0,43604000.0,36634000.0,26367000.0,21156000.0
Operating Expenses,71282000.0,38240000.0,57004000.0,35555000.0,36761000.0,34784000.0,27957000.0
Operating Income,-14773000.0,26793000.0,18937000.0,31871000.0,35412000.0,9085000.0,285000.0
Interest Expense,10806000.0,11855000.0,9226000.0,8469000.0,15471000.0,4117000.0,3497000.0
Earnings before Tax,-2174000.0,2883000.0,2060000.0,5126000.0,4223000.0,1639000.0,1087000.0
Income Tax Expense,258000.0,1956000.0,1063000.0,2015000.0,2528000.0,1639000.0,1087000.0
Net Income - Non-Controlling int,-19094000.0,16382000.0,8955000.0,17521000.0,67705000.0,36535000.0,23479000.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,-2432000.0,927000.0,997000.0,3111000.0,1695000.0,0.0,0.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,-2432000.0,927000.0,997000.0,3111000.0,1695000.0,0.0,0.0
EPS,-0.65,0.07,0.02,0.46,0.24,,
EPS Diluted,-0.65,0.07,0.02,0.46,0.24,,
Weighted Average Shs Out,5693814.0,5476225.0,5809130.0,6009720.0,6000000.0,,
Weighted Average Shs Out (Dil),5579628.0,5553026.0,5804042.0,6002422.0,6000000.0,,
Dividend per Share,0.8,0.8,0.8,0.6,0.2,0.0,0.0
Gross Margin,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EBITDA Margin,0.172,0.241,0.161,0.208,0.278,0.138,0.172
EBIT Margin,0.1528,0.2266,0.1486,0.2016,0.2729,0.1312,0.1623
Profit Margin,-0.043,0.014,0.013,0.046,0.023,0.0,0.0
Free Cash Flow margin,0.286,0.1921,0.1838,0.3451,-2.7288,-0.9881,-4.1588
EBITDA,9708000.0,15649000.0,12199000.0,14049000.0,20095000.0,6032000.0,4854000.0
EBIT,8632000.0,14738000.0,11286000.0,13595000.0,19694000.0,5756000.0,4584000.0
Consolidated Income,-21526000.0,17309000.0,9952000.0,20632000.0,69400000.0,36535000.0,23479000.0
Earnings Before Tax Margin,-0.0385,0.0443,0.0271,0.076,0.0585,0.0374,0.0385
Net Profit Margin,-0.043,0.0143,0.0131,0.0461,0.0235,0.0,0.0
