date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,61400000.0,11000000.0,23200000.0,77400000.0,80700000.0,63200000.0,60000000.0,74400000.0,71200000.0,61700000.0,62600000.0,115000000.0,130400000.0,35200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,61400000.0,11000000.0,23200000.0,77400000.0,80700000.0,63200000.0,60000000.0,74400000.0,71200000.0,61700000.0,62600000.0,115000000.0,130400000.0,35200000.0
,netReceivables,378900000.0,425100000.0,521000000.0,376300000.0,326000000.0,305700000.0,400800000.0,381900000.0,394100000.0,513900000.0,497900000.0,357400000.0,500900000.0,601500000.0
,inventory,604500000.0,742900000.0,806300000.0,616500000.0,563400000.0,555800000.0,738900000.0,733000000.0,741500000.0,732400000.0,783400000.0,601700000.0,819500000.0,1069700000.0
,otherCurrentAssets,438000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1103400000.0,1280000000.0,1413100000.0,1103900000.0,997800000.0,958700000.0,1241400000.0,1239300000.0,1253100000.0,1354300000.0,1417300000.0,1136400000.0,1506100000.0,1775200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,530100000.0,567900000.0,489000000.0,422900000.0,388200000.0,400300000.0,425800000.0,441700000.0,472300000.0,479700000.0,479200000.0,477500000.0,547700000.0,587000000.0
,goodwill,120300000.0,120300000.0,120300000.0,115300000.0,103200000.0,103200000.0,102700000.0,91600000.0,96600000.0,96300000.0,73300000.0,71000000.0,76000000.0,68500000.0
,intangibleAssets,43200000.0,50600000.0,58100000.0,46900000.0,40800000.0,46200000.0,50900000.0,51200000.0,57400000.0,62200000.0,16200000.0,12800000.0,14100000.0,14800000.0
,goodwillAndIntangibleAssets,163500000.0,170900000.0,178400000.0,162200000.0,144000000.0,149400000.0,153600000.0,142800000.0,154000000.0,158500000.0,89500000.0,83800000.0,90100000.0,83300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,17900000.0,24400000.0,31800000.0,134100000.0,97400000.0,41000000.0,37200000.0,47100000.0,55800000.0,59500000.0,14700000.0
