Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,2200000.0,6000000.0,4700000.0,6100000.0,11500000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,2200000.0,6000000.0,4700000.0,6100000.0,
Receivables,8900000.0,11100000.0,7700000.0,15900000.0,5900000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,161500000.0,181900000.0,204300000.0,217300000.0,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,163300000.0,182200000.0,204700000.0,217600000.0,201300000.0
Payables,16400000.0,10100000.0,7100000.0,7600000.0,2800000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,48000000.0,54500000.0,20900000.0,28800000.0,
Long-term debt,4000000.0,0.0,0.0,13000000.0,
Total debt,4000000.0,0.0,0.0,13000000.0,8000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,72600000.0,55100000.0,21400000.0,30000000.0,20800000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-75900000.0,-47300000.0,9000000.0,13500000.0,6500000.0
Total shareholders equity,90700000.0,127100000.0,183300000.0,187600000.0,180500000.0
Investments,0.0,0.0,0.0,0.0,0.0
Net Debt,1800000.0,,,,
Other Assets,150400000.0,,,,
Other Liabilities,31600000.0,44400000.0,13800000.0,21200000.0,
