date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,309615000000.0,193919000000.0,188105000000.0,180516000000.0,160494000000.0,133097000000.0,160197000000.0,198890000000.0,138587000000.0,184485000000.0,190409000000.0,192886000000.0,199584000000.0,107572000000.0,69036000000.0,55277000000.0,47445000000.0,40926000000.0,33708000000.0,37731000000.0,30785000000.0,27587000000.0,25480000000.0,4033000000.0,1868000000.0,1866000000.0,1227000000.0,2444000000.0,272300000.0,315000000.0,298100000.0,198400000.0
,shortTermInvestments,329163000000.0,280265000000.0,288038000000.0,290914000000.0,299424000000.0,299136000000.0,300143000000.0,286511000000.0,288695000000.0,265204000000.0,0.0,239599000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,638778000000.0,474184000000.0,476143000000.0,471430000000.0,459918000000.0,432233000000.0,460340000000.0,485401000000.0,427282000000.0,449689000000.0,0.0,432485000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,45544000000.0,39857000000.0,35450000000.0,38384000000.0,28887000000.0,27683000000.0,28419000000.0,25674000000.0,22490000000.0,27777000000.0,31213000000.0,33634000000.0,44278000000.0,57359000000.0,44445000000.0,42823000000.0,39273000000.0,26476000000.0,25358000000.0,35155000000.0,25696000000.0,22973000000.0,21413000000.0,32176000000.0,20059000000.0,17215000000.0,19002000000.0,16693000000.0,8874600000.0,8959700000.0,7806600000.0,6621100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
