date,,2020-04-30_FY,2019-04-30_FY,2018-04-30_FY,2017-04-30_FY,2016-04-30_FY,2015-04-30_FY,2014-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,210909000.0,47338000.0,36437000.0,14561000.0,19072000.0,12284000.0,32662000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,210909000.0,47338000.0,36437000.0,14561000.0,19072000.0,12284000.0,32662000.0
,netReceivables,405254000.0,445771000.0,346450000.0,334235000.0,274926000.0,244525000.0,198724000.0
,inventory,299815000.0,290829000.0,239223000.0,200234000.0,165766000.0,147603000.0,135309000.0
,otherCurrentAssets,0.0,0.0,0.0,2333000.0,7204000.0,1904000.0,1429000.0
,totalCurrentAssets,930950000.0,802306000.0,633836000.0,555186000.0,482690000.0,426980000.0,390005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,420724000.0,282349000.0,163582000.0,154465000.0,153260000.0,158824000.0,173211000.0
,goodwill,553073000.0,617327000.0,427645000.0,423644000.0,386306000.0,342411000.0,320736000.0
,intangibleAssets,361917000.0,429346000.0,222715000.0,252293000.0,221790000.0,215762000.0,213619000.0
,goodwillAndIntangibleAssets,914990000.0,1046673000.0,650360000.0,675937000.0,608096000.0,558173000.0,534355000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,8904000.0,4676000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,13247000.0,13583000.0,6766000.0,7677000.0,7815000.0,3093000.0,16827000.0
,totalNonCurrentAssets,1357832000.0,1347248000.0,820675000.0,838079000.0,769171000.0,727596000.0,732346000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2288782000.0,2149554000.0,1454511000.0,1393265000.0,1251861000.0,1154576000.0,1122351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
