date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,234092000.0,68929000.0,48707000.0,56689000.0,48315000.0,49241000.0,76593000.0,9633000.0,14470000.0,12977000.0
,shortTermInvestments,34117000.0,51531000.0,110208000.0,79868000.0,65493000.0,57103000.0,35102000.0,4344000.0,343000.0,622000.0
,cashAndShortTermInvestments,268209000.0,120460000.0,158915000.0,136557000.0,113808000.0,106344000.0,111695000.0,13977000.0,14813000.0,13599000.0
,netReceivables,94229000.0,75050000.0,83223000.0,75596000.0,53861000.0,47436000.0,37869000.0,28268000.0,20035000.0,15665000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,151639000.0,1357000.0,1874000.0,549000.0,401000.0,548000.0,171000.0,227000.0,217000.0,96000.0
,totalCurrentAssets,419848000.0,208557000.0,259090000.0,219283000.0,171319000.0,156402000.0,152526000.0,43773000.0,36278000.0,29870000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37163000.0,91395000.0,17323000.0,11896000.0,9910000.0,8265000.0,3989000.0,1856000.0,1298000.0,855000.0
,goodwill,23135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,5846000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,28981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,34117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,18360000.0,8565000.0,973000.0,609000.0,477000.0,332000.0,1625000.0,118000.0,162000.0
,totalNonCurrentAssets,-284214000.0,109755000.0,25888000.0,12869000.0,10519000.0,8742000.0,4321000.0,3481000.0,1416000.0,1017000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
