date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,738000000.0,738400000.0,669200000.0,705100000.0,1023000000.0,831798000.0,397697000.0,278889000.0,154030000.0,162676000.0,252162000.0,100352000.0,129452000.0,139323000.0,91067000.0,69180000.0,82586000.0,68562000.0,122655000.0,24372675.0,200935244.0,18300000.0
,shortTermInvestments,1096000000.0,747500000.0,746700000.0,222300000.0,27800000.0,121974000.0,297842000.0,409645000.0,325175000.0,240803000.0,374921000.0,129140000.0,106596000.0,150729000.0,136682000.0,56304000.0,200000.0,0.0,0.0,31676959.0,14483637.0,33300000.0
,cashAndShortTermInvestments,1834000000.0,1485900000.0,1415900000.0,927400000.0,1050800000.0,953772000.0,695539000.0,688534000.0,479205000.0,403479000.0,627083000.0,229492000.0,236048000.0,290052000.0,227749000.0,125484000.0,82786000.0,68562000.0,122655000.0,56049634.0,215418881.0,51600000.0
,netReceivables,157000000.0,151400000.0,175700000.0,297100000.0,214500000.0,192827000.0,162287000.0,126297000.0,116626000.0,88680000.0,73707000.0,53264000.0,30600000.0,29662000.0,25579000.0,18807000.0,14766000.0,10612000.0,9659000.0,4223683.0,2351100.0,400000.0
,inventory,86000000.0,93400000.0,101000000.0,107900000.0,100000000.0,81334000.0,66927000.0,47758000.0,37254000.0,45981000.0,35520000.0,26360000.0,14372000.0,13211000.0,12047000.0,11263000.0,8014000.0,8116000.0,7164000.0,6024574.0,2896469.0,0.0
,otherCurrentAssets,90000000.0,133800000.0,75400000.0,115500000.0,59500000.0,47402000.0,49444000.0,46424000.0,3778000.0,6188000.0,6840000.0,0.0,0.0,0.0,66000.0,208000.0,1696000.0,557000.0,1145000.0,1788149.0,1453654.0,700000.0
,totalCurrentAssets,2167000000.0,1864500000.0,1768000000.0,1447900000.0,1424800000.0,1275335000.0,974197000.0,909013000.0,668470000.0,562455000.0,764487000.0,324507000.0,297447000.0,352461000.0,277374000.0,166757000.0,110492000.0,89721000.0,141857000.0,69002681.0,222120104.0,52700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
