date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4055000.0,7973000.0,1520000.0,6625000.0,13842000.0,7171000.0,6744000.0,8019000.0,7103000.0,2774000.0,1064000.0,875000.0,1509000.0,967000.0,50000.0,1133000.0,636000.0,5375000.0,921000.0,2057000.0,0.0
,shortTermInvestments,23197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,27252000.0,7973000.0,1520000.0,6625000.0,13842000.0,7171000.0,6744000.0,8019000.0,7103000.0,2774000.0,1064000.0,875000.0,1509000.0,967000.0,50000.0,1133000.0,636000.0,5375000.0,921000.0,2057000.0,0.0
,netReceivables,74259000.0,66288000.0,69664000.0,71127000.0,70435000.0,64717000.0,59245000.0,57073000.0,41632000.0,39212000.0,33559000.0,24492000.0,28709000.0,27531000.0,26470000.0,20146000.0,21340000.0,16913000.0,18132000.0,19941000.0,0.0
,inventory,41787000.0,36889000.0,35044000.0,30858000.0,31849000.0,26351000.0,30975000.0,28673000.0,22948000.0,17787000.0,14831000.0,11731000.0,14889000.0,8359000.0,10569000.0,10096000.0,11375000.0,8021000.0,12461000.0,9075000.0,0.0
,otherCurrentAssets,-7403000.0,16365000.0,22282000.0,11218000.0,18827000.0,18583000.0,26080000.0,15965000.0,11781000.0,11705000.0,12358000.0,12248000.0,9908000.0,9728000.0,8688000.0,9671000.0,9589000.0,6490000.0,8199000.0,7253000.0,0.0
,totalCurrentAssets,135895000.0,127515000.0,128510000.0,119828000.0,134953000.0,116822000.0,123044000.0,109730000.0,83464000.0,71478000.0,61812000.0,49346000.0,55015000.0,46585000.0,45777000.0,41046000.0,42940000.0,36799000.0,39713000.0,38326000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,190532000.0,132098000.0,122143000.0,120072000.0,87837000.0,69448000.0,57352000.0,52649000.0,50562000.0,47091000.0,41059000.0,38621000.0,37709000.0,20888000.0,19908000.0,16897000.0,17427000.0,13121000.0,9497000.0,9442000.0,0.0
