Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,4761000000.0,5464000000.0,4975000000.0,4926000000.0,963000000.0
Preferred Dividends,,,,,
Net Income Com,4761000000.0,5464000000.0,4975000000.0,4926000000.0,963000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,4761000000,5464000000,4975000000,4926000000,963000000
Consolidated Income,4761000000.0,5464000000.0,4975000000.0,4926000000.0,963000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
