Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,4033792.0,6262039.0,12280140.0,5844795.0,13230717.0,9764810.0,4224763.0,4517985.0,11698653.0,9417236.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,4033792.0,6262039.0,12280140.0,5844795.0,,,,,,
Receivables,0.0,231048.0,324237.0,215224.0,165094.0,58093.0,33025.0,83869.0,1051848.0,1192118.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,5329460.0,7295498.0,13746362.0,7717984.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,34666804.0,32284062.0,27500481.0,36832400.0,,,,,,
Tax assets,1663906.0,1313910.0,1165164.0,65228.0,0.0,0.0,0.0,822789.0,414745.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,40521724.0,40133913.0,42418530.0,44562060.0,45525987.0,39750370.0,34252413.0,31331957.0,35091260.0,35631371.0
Payables,245758.0,178348.0,324537.0,238911.0,290646.0,337095.0,561940.0,249197.0,990477.0,431233.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,370758.0,322348.0,1914597.0,520911.0,,,,,,
Long-term debt,8554000.0,7855000.0,7828000.0,8000000.0,,,,,,
Total debt,8554443.0,7855173.0,7827773.0,7800373.0,8000000.0,7000000.0,4900000.0,4000000.0,10000000.0,9100000.0
Deferred revenue,72336.0,37707.0,46797.0,25930.0,24264.0,26464.0,33864.0,0.0,5650.0,2611.0
Tax Liabilities,0.0,0.0,320008.0,0.0,2065795.0,1223427.0,27695.0,0.0,0.0,1082646.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,8997537.0,8215228.0,9789167.0,10708400.0,13172546.0,11681038.0,8470113.0,6932836.0,12040442.0,12425490.0
Other comprehensive income,-2830692.0,-3498895.0,-2718831.0,5795237.0,5109947.0,5357785.0,7013260.0,6590693.0,3644767.0,6049329.0
Retained earnings (deficit),24555891.0,25618592.0,25549206.0,18237821.0,17422892.0,12633573.0,8104741.0,6587541.0,8185164.0,5935665.0
Total shareholders equity,31524187.0,31918685.0,32629363.0,33853660.0,32353441.0,28069332.0,25782300.0,24399121.0,23050818.0,23205881.0
Investments,34666804.0,32284062.0,27500481.0,36832400.0,30305376.0,28348553.0,29779786.0,23931861.0,19364625.0,24296145.0
Net Debt,4520208.0,,,,,,,,,
Other Assets,1295668.0,,,,,,,,,
Other Liabilities,125000.0,144000.0,1590060.0,282000.0,,,,,,
