date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5997000000.0,11631000000.0,17940000000.0,7588000000.0,8229000000.0,12851000000.0,10027000000.0,2112806000.0,1803694000.0,9883777000.0,907879000.0,1272958000.0,1459302000.0,968086000.0,816007000.0,707913000.0,280909000.0,194719000.0,616931000.0,162339000.0,197292000.0,47000000.0,32500000.0,32000000.0,132000000.0
,shortTermInvestments,1411000000.0,12721000000.0,12149000000.0,17922000000.0,3666000000.0,1756000000.0,101000000.0,18756000.0,58556000.0,16491000.0,1190789000.0,384017000.0,330760000.0,203892000.0,120844000.0,1615972000.0,973129000.0,512281000.0,325443000.0,420512000.0,315586000.0,247400000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,7408000000.0,24352000000.0,30089000000.0,25510000000.0,11895000000.0,14607000000.0,10128000000.0,2131562000.0,1862250000.0,9900268000.0,2098668000.0,1656975000.0,1790062000.0,1171978000.0,936851000.0,2323885000.0,1254038000.0,707000000.0,942374000.0,582851000.0,512878000.0,294400000.0,32500000.0,32000000.0,132000000.0
,netReceivables,4892000000.0,3582000000.0,3327000000.0,3851000000.0,4514000000.0,5854000000.0,4635000000.0,2100286000.0,1751388000.0,1951167000.0,1621966000.0,1389534000.0,1023397000.0,795127000.0,609320000.0,396125000.0,371245000.0,235217000.0,175036000.0,74228000.0,48814000.0,45600000.0,0.0,0.0,0.0
,inventory,1683000000.0,922000000.0,814000000.0,801000000.0,1587000000.0,1955000000.0,1386000000.0,2055788000.0,1744982000.0,1389983000.0,1203809000.0,1051771000.0,927868000.0,599966000.0,564145000.0,216903000.0,135991000.0,98102000.0,51628000.0,39280000.0,20562000.0,21000000.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,1062000000.0,506000000.0,472000000.0,91925000.0,0.0,126846000.0,116244000.0,66891000.0,126066000.0,35242000.0,22863000.0,22073000.0,0.0,0.0,0.0,0.0,11544000.0,11000000.0,255800000.0,308300000.0,168300000.0
,totalCurrentAssets,15996000000.0,30296000000.0,35836000000.0,31823000000.0,20445000000.0,24763000000.0,17714000000.0,7273753000.0,6156347000.0,13918785000.0,5708082000.0,4812558000.0,4300281000.0,3028292000.0,2429206000.0,3092208000.0,1849694000.0,1265898000.0,1183760000.0,707759000.0,593798000.0,372000000.0,288300000.0,340300000.0,300300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
