date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,663843000.0,379146000.0,369975000.0,337942000.0,307363000.0,352105000.0,285072000.0,378618000.0,209973000.0,150662000.0,169906000.0,184335000.0,115928000.0,83233000.0,49325000.0,55700000.0,45100000.0,200716000.0,133933000.0,43330000.0,43330000.0
,shortTermInvestments,51013000.0,20215000.0,32329000.0,6566000.0,3184000.0,55982000.0,35751000.0,32049000.0,13593000.0,0.0,0.0,0.0,0.0,0.0,127453000.0,167900000.0,195314000.0,27997000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,714856000.0,399361000.0,402304000.0,344508000.0,310547000.0,408087000.0,320823000.0,410667000.0,223566000.0,150662000.0,169906000.0,184335000.0,115928000.0,83233000.0,176778000.0,223600000.0,240414000.0,228713000.0,133933000.0,43330000.0,43330000.0
,netReceivables,438191000.0,447396000.0,439052000.0,296324000.0,266590000.0,256419000.0,262092000.0,194312000.0,168415000.0,154753000.0,150769000.0,127826000.0,113178000.0,116427000.0,51321000.0,53200000.0,39072000.0,31856000.0,27292000.0,32474000.0,0.0
,inventory,20083000.0,20495000.0,24952000.0,19871000.0,17537000.0,18312000.0,17505000.0,10693000.0,15014000.0,14414000.0,16987000.0,14373000.0,20455000.0,19525000.0,20922000.0,18800000.0,17267000.0,15833000.0,8866000.0,10961000.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000000.0,0.0,1824000.0,0.0,0.0,0.0
,totalCurrentAssets,1277742000.0,999058000.0,1006346000.0,782192000.0,672054000.0,754112000.0,710192000.0,694391000.0,501653000.0,400690000.0,401944000.0,407526000.0,312966000.0,294051000.0,318568000.0,355700000.0,306633000.0,284207000.0,174157000.0,93324000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,195131000.0,218260000.0,100134000.0,89089000.0,77551000.0,68904000.0,62490000.0,40145000.0,38161000.0,28289000.0,23176000.0,24453000.0,30544000.0,36315000.0,26968000.0,24100000.0,17540000.0,14129000.0,12965000.0,12977000.0,0.0
