date,,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1119469000.0,1631911000.0,2667916000.0,2077590000.0,2667778000.0,1562390000.0,1526427000.0,1275430000.0,2292296000.0,1513930000.0,1569871000.0,1429693000.0,415892000.0,310972000.0,310972000.0,372632000.0,456877000.0
,shortTermInvestments,5700925000.0,4225112000.0,5327412000.0,1330304000.0,1516175000.0,493189000.0,1357661000.0,1226919000.0,1159691000.0,487544000.0,1031528000.0,1131141000.0,893625000.0,463204000.0,463204000.0,553795000.0,663353000.0
,cashAndShortTermInvestments,6820394000.0,5857023000.0,7995328000.0,3407894000.0,4183953000.0,2055579000.0,2884088000.0,2502349000.0,3451987000.0,2001474000.0,2601399000.0,2560834000.0,1309517000.0,774176000.0,774176000.0,926427000.0,1120230000.0
,netReceivables,1084267000.0,1047504000.0,1032704000.0,979559000.0,1008448000.0,1037474000.0,1028900000.0,1003362000.0,1060450000.0,1055532000.0,930964000.0,721723000.0,282415000.0,113612000.0,113612000.0,68648000.0,90561000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,221499000.0,602792000.0,671075000.0,638404000.0,460312000.0,359483000.0,432560000.0,1089061000.0,233061000.0,180716000.0,217779000.0,166976000.0,129777000.0,82216000.0,82216000.0,56458000.0,80078000.0
,totalCurrentAssets,8126160000.0,7507319000.0,9699107000.0,5025857000.0,5652713000.0,3452536000.0,4345548000.0,4594772000.0,4745498000.0,3237722000.0,3750142000.0,3449533000.0,1721709000.0,970004000.0,970004000.0,1051533000.0,1290869000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1209937000.0,1547323000.0,1487684000.0,1488518000.0,1685845000.0,1730888000.0,1653422000.0,1426862000.0,1536181000.0,1331632000.0,1101379000.0,697522000.0,449512000.0,371272000.0,371272000.0,131648000.0,109781000.0
,goodwill,415809000.0,808114000.0,5163654000.0,4679648000.0,3826749000.0,3900752000.0,3681645000.0,3640373000.0,3440889000.0,4002030000.0,2968557000.0,2895557000.0,1805561000.0,415225000.0,415225000.0,0.0,0.0
