date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,85918000.0,128858000.0,118021000.0,68997000.0,49663000.0,58358000.0,150609000.0,155974000.0,391000.0,6512000.0
,shortTermInvestments,163322000.0,133098000.0,210178000.0,77472000.0,79889000.0,117275000.0,55115000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,249240000.0,261956000.0,328199000.0,146469000.0,129552000.0,175633000.0,205724000.0,155974000.0,391000.0,6512000.0
,netReceivables,12881000.0,7862000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,2644000.0,346000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,276531000.0,278570000.0,334612000.0,148423000.0,131636000.0,177600000.0,207751000.0,157956000.0,954000.0,6866000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11582000.0,13663000.0,3863000.0,2185000.0,2836000.0,3483000.0,2754000.0,240000.0,327000.0,328000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,24000000.0,2000000.0,2000000.0,29000000.0,45000000.0,34000000.0,9000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,722000.0,714000.0,716000.0,290000.0,479000.0,482000.0,1174000.0,30000.0,0.0,0.0
,totalNonCurrentAssets,36519000.0,16393000.0,6580000.0,31871000.0,48749000.0,37843000.0,12586000.0,270000.0,357000.0,358000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,34300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
