date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,523400000.0,1057900000.0,418600000.0,560900000.0,430900000.0,624600000.0,442300000.0,624000000.0,1078900000.0,1218000000.0,734000000.0,216000000.0,377000000.0,182186000.0,39000000.0,123000000.0,19000000.0,59000000.0,77000000.0,119761000.0,164000000.0,160000000.0,169000000.0,111000000.0,32386000.0,27000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233000000.0,72759000.0,113000000.0,96000000.0,42000000.0,6000000.0,0.0,0.0
,cashAndShortTermInvestments,523400000.0,1057900000.0,418600000.0,560900000.0,430900000.0,624600000.0,442300000.0,624000000.0,1078900000.0,1218000000.0,734000000.0,216000000.0,377000000.0,182186000.0,39000000.0,123000000.0,19000000.0,59000000.0,310000000.0,192520000.0,277000000.0,256000000.0,211000000.0,117000000.0,32386000.0,27000000.0
,netReceivables,820300000.0,871000000.0,902000000.0,805300000.0,525900000.0,621700000.0,728000000.0,753000000.0,726000000.0,730000000.0,717000000.0,635000000.0,871000000.0,828599000.0,830000000.0,825000000.0,751000000.0,705000000.0,109000000.0,127078000.0,160000000.0,127000000.0,124000000.0,114000000.0,116755000.0,106000000.0
,inventory,615900000.0,591800000.0,591500000.0,592700000.0,196700000.0,226200000.0,234900000.0,214000000.0,271000000.0,195000000.0,236000000.0,192000000.0,370000000.0,352177000.0,315000000.0,235000000.0,209000000.0,185000000.0,115000000.0,109924000.0,107000000.0,103000000.0,106000000.0,121000000.0,139425000.0,142000000.0
,otherCurrentAssets,224800000.0,245600000.0,277600000.0,210700000.0,105300000.0,79200000.0,82100000.0,157000000.0,30200000.0,78000000.0,76000000.0,64000000.0,159000000.0,84277000.0,284000000.0,85000000.0,100000000.0,105000000.0,73000000.0,23703000.0,69000000.0,63000000.0,76000000.0,65000000.0,39364000.0,80000000.0
,totalCurrentAssets,2184400000.0,2766300000.0,2189700000.0,2169600000.0,1258800000.0,1578900000.0,1537700000.0,1748000000.0,2118000000.0,2221000000.0,1763000000.0,1107000000.0,1777000000.0,1458356000.0,1468000000.0,1268000000.0,1079000000.0,1054000000.0,607000000.0,497751000.0,613000000.0,549000000.0,517000000.0,417000000.0,362520000.0,355000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
