date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,217057000.0,305126000.0,819713000.0,1364096000.0,1050957000.0,1245205000.0,876340000.0,1287288000.0,833535000.0,732607000.0,678389000.0,563782000.0,314425000.0,122706000.0,124756000.0,119091000.0,122384000.0,99109000.0,18929000.0
,shortTermInvestments,100745000.0,1316833000.0,1041395000.0,818934000.0,247926000.0,174515000.0,191577000.0,84836000.0,134449000.0,96914000.0,75529000.0,0.0,0.0,0.0,4942000.0,9095000.0,4494000.0,0.0,0.0
,cashAndShortTermInvestments,317802000.0,1621959000.0,1861108000.0,2183030000.0,1298883000.0,1419720000.0,1067917000.0,1372124000.0,967984000.0,829521000.0,753918000.0,563782000.0,314425000.0,122706000.0,129698000.0,128186000.0,126878000.0,99109000.0,18929000.0
,netReceivables,87521000.0,313965000.0,339281000.0,322226000.0,261811000.0,314747000.0,238506000.0,208414000.0,109913000.0,87066000.0,62603000.0,46610000.0,36869000.0,27058000.0,25225000.0,19283000.0,19901000.0,12381000.0,3954000.0
,inventory,0.0,4186000.0,12726000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,9615000.0,8303000.0,15083000.0,10572000.0,15443000.0,8410000.0,5554000.0,4581000.0,0.0,0.0,0.0,0.0,2588000.0,807000.0,0.0,1000.0,29245000.0,2482000.0
,totalCurrentAssets,2254872000.0,2015668000.0,2316560000.0,2630101000.0,1851262000.0,2079512000.0,1697208000.0,2051555000.0,1231778000.0,970481000.0,836937000.0,621173000.0,378845000.0,157315000.0,159484000.0,152015000.0,151673000.0,144785000.0,27374000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,337674000.0,447688000.0,504998000.0,529717000.0,503631000.0,508692000.0,540778000.0,564442000.0,178951000.0,152652000.0,120627000.0,115088000.0,76237000.0,65027000.0,21453000.0,15745000.0,12175000.0,6846000.0,6012000.0
,goodwill,48434000.0,52923000.0,53263000.0,71565000.0,68290000.0,154219000.0,303426000.0,208795000.0,159215000.0,158905000.0,67761000.0,55555000.0,55555000.0,55542000.0,54986000.0,0.0,0.0,0.0,0.0
