Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31
Cash and cash equivalents,11668909090.9091,12290656380.1127,10228098994.5304,7225537864.216,7614702693.6869,8797033552.3502,9995445859.8726,11260992719.7339,10318976957.4134,7674503970.3773
Short-term investments,22953000000.0,24463000000.0,22604000000.0,22549000000.0,0.0,,,,,
Cash and short-term investments,34621909090.9091,36753656380.1127,32832098994.5304,29774537864.216,7614702693.6869,,,,,
Receivables,2550818181.8182,2578399986.0047,2558143942.8128,2623762199.9003,2905545826.0362,1879485634.3066,2087324840.7643,2267344872.4748,2195837857.4014,2252959054.8148
Inventories,1051772727.2727,970933487.2818,1063803094.0304,1246259884.5907,1380535401.5512,1030587846.5067,440435244.1614,960103177.2817,1307877910.4838,1640119004.3021
Total current assets,54664272514.4647,58850337688.3497,54840372731.9067,51533530115.5057,52747997340.0771,,,,,
Property Plant & Equipment Net,5000200000.0,4791189951.3663,4600583064.0648,3982234451.8059,3416362271.7038,4120397729.4817,3630732484.0764,3970963309.3872,4075678610.2063,3031045996.447
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,25021923825.8769,17838108757.3501,17721506309.0777,19134971444.0346,16972552232.6915,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,110681063636.3636,99943861306.4623,101376383197.6461,97892338106.433,95435143023.9346,88127998522.608,89593524416.1359,100439106118.3164,103529762335.6255,82829990796.4299
Payables,2668000000.0,2294365137.6789,2272686246.5476,2370663247.1326,2801567842.5486,2564276272.3067,3321889596.603,3501108914.71,3671781879.5995,3329477108.7948
Short-term debt,0.0,6170551170.8941,39267413.6805,50613846.4387,9127840.6649,,,,,
Total current liabilities,8656431034.0625,18346102139.8046,5772032587.2137,5792436941.8769,5510579200.7049,,,,,
Long-term debt,37760000000.0,36007000000.0,34618000000.0,34960000000.0,34483421788.8398,,,,,
Total debt,40870645454.5455,36153895944.8585,37352663501.6337,38171813777.8728,36842048202.8188,40443596671.9801,47582377919.3206,56957873294.441,60440354686.9345,47193285674.5361
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,3234936363.6364,3209710996.8161,4022889326.1368,3194753152.383,2881444416.6458,3031287663.7767,1518651804.6709,1182766018.9962,2201725177.9467,1965647139.402
Deposit Liabilities,17524918181.8182,15372642664.7073,14573063523.2955,12453444468.1912,10736218830.7898,11725953501.0303,11449968152.8662,13301118557.4466,12850464470.9856,9131536140.0655
Total non-current liabilities,,,,,,,,,,
Total liabilities,83744872727.2727,75397012000.9797,77420455981.3708,75805300277.8371,75545459094.3207,67235128883.0139,71236900212.3142,82863965093.2935,86942357341.0544,68440786798.2278
Other comprehensive income,-557663636.3636,-398568979.3919,-191977904.9407,-55407138.2774,253298307.0636,369348.0036,-384957537.155,-1157803384.6005,-1160332971.4079,-850356370.7969
Retained earnings (deficit),23232590909.0909,20251941849.4804,18750780728.1983,16601134501.6741,13948669835.7101,14270168344.9322,13853970276.0085,14493635793.8383,13771974906.5026,11823152329.7875
Total shareholders equity,26337036363.6364,23463349777.8244,22633879090.9255,20574472821.828,17948444666.8335,18655437191.4,17447940552.017,16642591967.6004,15916769212.209,13898289848.2481
Investments,77117509090.9091,66737771596.5152,70621270104.8793,70767934743.8911,67907147026.9369,60420959527.2346,67857961783.4395,76217407550.2628,78162854385.33,61966792234.7552
Net Debt,26091090909.0909,29886894790.7814,,,,,,,,
Other Assets,16439772514.4647,18547347834.9505,,,,,,,,
Other Liabilities,5988431034.0625,9881185831.2316,3460078926.9856,3371159848.3056,2699883517.4914,,,,,
