date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,114450000.0,71093000.0,63021000.0,77591000.0,51603000.0,63056000.0,112309000.0,121660000.0,89473000.0,80139000.0,63968000.0,39236000.0,75994000.0,48655000.0,45598000.0,9479000.0,11101000.0,1943000.0,13068000.0,14015000.0,7582000.0,6900000.0,22800000.0,8900000.0,10200000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,114450000.0,71093000.0,63021000.0,77591000.0,51603000.0,63056000.0,112309000.0,121660000.0,89473000.0,80139000.0,63968000.0,39236000.0,75994000.0,48655000.0,45598000.0,9479000.0,11101000.0,1943000.0,13068000.0,14015000.0,7582000.0,6900000.0,22800000.0,8900000.0,10200000.0
,netReceivables,123743000.0,129157000.0,127806000.0,111569000.0,83812000.0,80531000.0,93223000.0,80224000.0,88642000.0,77744000.0,70218000.0,80168000.0,106909000.0,112319000.0,107787000.0,97822000.0,89534000.0,88196000.0,82266000.0,167047000.0,167848000.0,146800000.0,133100000.0,74400000.0,38700000.0
,inventory,127373000.0,146263000.0,152886000.0,130643000.0,118049000.0,103187000.0,97576000.0,94189000.0,108055000.0,90031000.0,79822000.0,100621000.0,88332000.0,77179000.0,74845000.0,77626000.0,69119000.0,78613000.0,89656000.0,113218000.0,108291000.0,116000000.0,107700000.0,94400000.0,48300000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790000.0,1800000.0,25787000.0,4270000.0,15453000.0,16300000.0,20400000.0,28700000.0,1800000.0
,totalCurrentAssets,382746000.0,362588000.0,360295000.0,340950000.0,272729000.0,274029000.0,326552000.0,313978000.0,296619000.0,262208000.0,230022000.0,238140000.0,288767000.0,256182000.0,243906000.0,199125000.0,188030000.0,181371000.0,219320000.0,304205000.0,299174000.0,286000000.0,284000000.0,206400000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
