date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9925000.0,13644000.0,10575000.0,16335000.0,12810000.0,21248000.0,42796000.0,12990000.0,22063000.0,16105000.0,45972000.0,34601000.0,109348000.0,146025000.0,135882000.0,96633000.0,9846000.0,12823000.0,4604000.0,18773000.0,29985000.0,7800000.0,16400000.0,4100000.0,12400000.0
,shortTermInvestments,186350000.0,125681000.0,152714000.0,78351000.0,102035000.0,92524000.0,108645000.0,52234000.0,73472000.0,105208000.0,140599000.0,77009000.0,53491000.0,59979000.0,77448000.0,93840000.0,110118000.0,96427000.0,42383000.0,50170000.0,3040000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,196275000.0,139325000.0,163289000.0,94686000.0,114845000.0,113772000.0,151441000.0,65224000.0,95535000.0,121313000.0,186571000.0,111610000.0,162839000.0,206004000.0,213330000.0,190473000.0,119964000.0,109250000.0,46987000.0,68943000.0,33025000.0,7800000.0,16400000.0,4100000.0,12400000.0
,netReceivables,722000.0,802000.0,1168000.0,436000.0,475000.0,1206000.0,963000.0,564000.0,752000.0,1398000.0,1799000.0,1318000.0,882000.0,788000.0,1268000.0,2304000.0,1697000.0,1213000.0,1137000.0,1520000.0,1206000.0,700000.0,500000.0,900000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3219000.0,2013000.0,2500000.0,1016000.0,999000.0,1853000.0,1699000.0,0.0,2088000.0,0.0,7654000.0,5378000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703000.0,364000.0,31900000.0,8900000.0,18500000.0,12600000.0
,totalCurrentAssets,199857000.0,141608000.0,166058000.0,95970000.0,116112000.0,115892000.0,153406000.0,67057000.0,98417000.0,125625000.0,195017000.0,117779000.0,168246000.0,213372000.0,217153000.0,195645000.0,124777000.0,111808000.0,50769000.0,71696000.0,34595000.0,40400000.0,25800000.0,23500000.0,25000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
