date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1025851000.0,632581000.0,466407000.0,375950000.0,235964000.0,328018000.0,509137000.0,439629000.0,318864000.0,230259000.0,235136000.0,73526000.0,61353000.0,102757000.0,77941000.0,77290000.0,7274000.0,8552000.0,6952000.0,4972000.0,8415000.0,2900000.0,2700000.0,11800000.0,5300000.0,5900000.0,6300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1025851000.0,632581000.0,466407000.0,375950000.0,235964000.0,328018000.0,509137000.0,439629000.0,318864000.0,230259000.0,235136000.0,73526000.0,61353000.0,102757000.0,77941000.0,77290000.0,7274000.0,8552000.0,6952000.0,4972000.0,8415000.0,2900000.0,2700000.0,11800000.0,5300000.0,5900000.0,6300000.0
,netReceivables,293146000.0,298186000.0,312192000.0,294166000.0,272813000.0,260000000.0,256040000.0,253226000.0,256095000.0,252845000.0,213553000.0,183178000.0,205269000.0,193326000.0,166485000.0,132544000.0,119567000.0,101859000.0,101494000.0,93053000.0,104950000.0,100800000.0,86000000.0,80800000.0,91200000.0,70300000.0,59400000.0
,inventory,289910000.0,293467000.0,279995000.0,259724000.0,252859000.0,239124000.0,237631000.0,230967000.0,234950000.0,254258000.0,196546000.0,159463000.0,214160000.0,177435000.0,160687000.0,126576000.0,126978000.0,105304000.0,105580000.0,104111000.0,113052000.0,106100000.0,101200000.0,84200000.0,97500000.0,101100000.0,78100000.0
,otherCurrentAssets,48324000.0,37211000.0,33938000.0,74203000.0,61085000.0,35542000.0,72983000.0,67131000.0,71956000.0,51799000.0,47523000.0,35545000.0,24423000.0,23615000.0,12795000.0,11091000.0,7419000.0,8781000.0,7234000.0,12767000.0,5672000.0,3900000.0,6000000.0,20500000.0,7200000.0,8600000.0,7600000.0
,totalCurrentAssets,1657231000.0,1261445000.0,1092532000.0,1004043000.0,822721000.0,862684000.0,1075791000.0,990953000.0,881865000.0,789161000.0,692758000.0,451712000.0,505205000.0,637138000.0,417908000.0,347501000.0,261238000.0,224496000.0,221260000.0,214903000.0,232089000.0,213700000.0,195900000.0,197300000.0,201200000.0,185900000.0,151400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
