date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,57603000.0,18682000.0,20291000.0,23205000.0,36955000.0,13606000.0,12941000.0,9702000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,57603000.0,18682000.0,20291000.0,23205000.0,36955000.0,13606000.0,12941000.0,9702000.0
,netReceivables,65103000.0,46996000.0,49358000.0,45972000.0,31492000.0,57513000.0,43548000.0,34496000.0
,inventory,24796000.0,20192000.0,9827000.0,16237000.0,19369000.0,25640000.0,21605000.0,17551000.0
,otherCurrentAssets,15543000.0,0.0,0.0,0.0,0.0,0.0,5862000.0,0.0
,totalCurrentAssets,152534000.0,92215000.0,84473000.0,89374000.0,92417000.0,101019000.0,88719000.0,65958000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39403000.0,42088000.0,39110000.0,49300000.0,53419000.0,52113000.0,44772000.0,36650000.0
,goodwill,47150000.0,47150000.0,47150000.0,53611000.0,71996000.0,73123000.0,73801000.0,40818000.0
,intangibleAssets,26207000.0,30802000.0,35437000.0,41472000.0,46348000.0,53988000.0,58703000.0,26266000.0
,goodwillAndIntangibleAssets,73357000.0,77952000.0,82587000.0,95083000.0,118344000.0,127111000.0,132504000.0,67084000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009000.0
,otherNonCurrentAssets,857000.0,1232000.0,1034000.0,248000.0,240000.0,110000.0,629000.0,1166000.0
,totalNonCurrentAssets,113617000.0,121272000.0,122731000.0,144631000.0,172003000.0,179334000.0,177905000.0,105909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,40260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,266151000.0,213487000.0,207204000.0,234005000.0,264420000.0,280353000.0,266624000.0,171867000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
