Date,2016-12,2015-12,2014-02,2013-02,2012-02
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,0000000.0,1000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1000000.0,-14000000.0,-19000000.0,-47000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,1000000.0,-14000000.0,-19000000.0,-47000000.0,000000.0
EPS,0.15,-4.05,-0.11,-0.32,
EPS Diluted,0.15,-4.05,-0.11,-0.32,
Weighted Average Shs Out,3000000.0,3000000.0,174000000.0,147000000.0,
Weighted Average Shs Out (Dil),3000000.0,3000000.0,174000000.0,147000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,1000000,-14000000,-18000000,-47000000,0
Consolidated Income,1000000.0,-14000000.0,-19000000.0,-47000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
