Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,0.0,0.0,0.0,
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,
Gross Profit,0.0,0.0,0.0,0.0
R&D Expenses,0.0,0.0,0.0,
SG&A Expense,668087.0,16297.0,0.0,
Operating Expenses,668087.0,16297.0,1602.0,0.0
Operating Income,-668087.0,-16297.0,-1602.0,-16297.0
Interest Expense,0.0,0.0,0.0,0.0
Earnings before Tax,2001542.0,-16297.0,-1602.0,
Income Tax Expense,420000.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,1581542.0,-16297.0,-1602.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,1581542.0,-16297.0,-1602.0,
EPS,-0.06,0.0,0.0,
EPS Diluted,-0.06,0.0,0.0,
Weighted Average Shs Out,5205676.0,,,
Weighted Average Shs Out (Dil),5205676.0,3750000.0,3750000.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,0.0,0.0,0.0,
EBITDA Margin,0.0,,,
EBIT Margin,0.0,0.0,0.0,
Profit Margin,0.0,,,
Free Cash Flow margin,0.0,0.0,0.0,
EBITDA,-668087.0,-16297.0,-1602.0,
EBIT,-668087.0,-16297.0,-1602.0,0.0
Consolidated Income,1581542.0,-16297.0,-1602.0,
Earnings Before Tax Margin,0.0,0.0,0.0,
Net Profit Margin,0.0,0.0,0.0,
