Date,2018-12-31
Cash and cash equivalents,2353541.0
Short-term investments,290445374.0
Cash and short-term investments,292798915.0
Receivables,0.0
Inventories,0.0
Total current assets,2413279.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,290461152.0
Tax assets,0.0
Total non-current assets,290461152.0
Total assets,292874431.0
Payables,315487.0
Short-term debt,0.0
Total current liabilities,472119.0
Long-term debt,0.0
Total debt,0.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,287874429.0
Other comprehensive income,2817018
Retained earnings (deficit),2182914.0
Total shareholders equity,5000002.0
Investments,580906526.0
Net Debt,-2353541.0
Other Assets,0.0
Other Liabilities,287402310.0
