Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,77443000.0,156318000.0,176609000.0,147187000.0,26476000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,77443000.0,156318000.0,176609000.0,147187000.0,
Receivables,6640000.0,13627000.0,13086000.0,11164000.0,10754000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,243502000.0,325251000.0,329445000.0,318849000.0,
Property, Plant & Equipment Net,1040937000.0,957725000.0,1606942000.0,1691711000.0,1715937000.0
Goodwill and Intangible Assets,9531000.0,6381000.0,17623000.0,20310000.0,20433000.0
Long-term investments,0.0,0.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,1342401000.0,1336388000.0,2022884000.0,2092060000.0,2094682000.0
Payables,52549000.0,35208000.0,49351000.0,51593000.0,44698000.0
Short-term debt,574000.0,536000.0,0.0,0.0,
Total current liabilities,75730000.0,29380000.0,54471000.0,66783000.0,
Long-term debt,586000000.0,630000000.0,968000000.0,694000000.0,
Total debt,588671000.0,630852000.0,967886000.0,693956000.0,608714000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,689393000.0,681759000.0,1054869000.0,794713000.0,734866000.0
Other comprehensive income,1806000.0,1631000.0,-509000.0,-2519000.0,0.0
Retained earnings (deficit),-436883000.0,-399250000.0,-599971000.0,-521620000.0,-460623000.0
Total shareholders equity,616438000.0,625815000.0,965677000.0,1296410000.0,1358955000.0
Investments,83248000.0,81056000.0,75740000.0,0.0,0.0
Net Debt,509131000.0,,,,
Other Assets,159419000.0,,,,
Other Liabilities,22607000.0,-6364000.0,5120000.0,15190000.0,
