Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,54931000.0,129310000.0,144449000.0,124636000.0,17615000.0,7981000.0,0.0,0.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,54931000.0,129310000.0,144449000.0,124636000.0,17615000.0,7981000.0,0.0,0.0
Receivables,83248000.0,81056000.0,804000.0,7968000.0,7168000.0,718000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,138179000.0,210366000.0,145253000.0,132604000.0,24783000.0,8699000.0,0.0,0.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,9531000.0,6381000.0,17623000.0,17353000.0,20433000.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0,0.0,1471000.0,1626000.0,0.0
Total non-current assets,1204222000.0,1126022000.0,1877631000.0,1965569000.0,2069899000.0,244711000.0,0.0,0.0
Total assets,1342401000.0,1336388000.0,2022884000.0,2098173000.0,2094682000.0,253410000.0,0.0,0.0
Payables,41598000.0,26394000.0,39155000.0,40049000.0,35512000.0,3036000.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,450000000.0,360000000.0,14400000.0,0.0,0.0
Total current liabilities,41835000.0,26394000.0,39155000.0,490049000.0,395512000.0,17436000.0,0.0,0.0
Long-term debt,594704000.0,634061000.0,972406000.0,663861000.0,0.0,109397000.0,0.0,0.0
Total debt,594704000.0,634061000.0,972406000.0,1113861000.0,360000000.0,123797000.0,0.0,0.0
Deferred revenue,237000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,594704000.0,634061000.0,972406000.0,663861000.0,0.0,109644000.0,177000.0,0.0
Total liabilities,725963000.0,710573000.0,1057207000.0,801763000.0,735727000.0,118258000.0,177000.0,0.0
Other comprehensive income,1051471000,1023390000,1566073000,1820451000,1819480000,134467000,0.0,0.0
Retained earnings (deficit),-436883000.0,-399250000.0,-599971000.0,-521620000.0,-460623000.0,287000.0,0.0,0.0
Total shareholders equity,616438000.0,625815000.0,965677000.0,1296410000.0,1358955000.0,135152000.0,-177000.0,0.0
Investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Debt,539773000.0,504751000.0,827957000.0,989225000.0,342385000.0,115816000.0,0.0,0.0
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Liabilities,89424000.0,50118000.0,45646000.0,-352147000.0,340215000.0,-8822000.0,0.0,0.0
