date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,53300000.0,34700000.0,34300000.0,42200000.0,44189000.0,55634000.0,22236000.0,61991000.0,31324000.0,22511000.0,77053000.0,15767000.0,9095000.0,17108000.0,13492000.0,7825000.0,7850000.0,7240000.0,8375000.0,12737000.0,2666000.0,19300000.0,1300000.0,5400000.0,12000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,62000.0,69000.0,380000.0,413000.0,503000.0,416000.0,18471000.0,1131000.0,1408000.0,1256000.0,2548000.0,720000.0,99000.0,641000.0,512000.0,280000.0,281000.0,300000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,53300000.0,34700000.0,34300000.0,42200000.0,44251000.0,55703000.0,22616000.0,62404000.0,31827000.0,22927000.0,95524000.0,16898000.0,10503000.0,18364000.0,16040000.0,8545000.0,7949000.0,7881000.0,8887000.0,13017000.0,2947000.0,19600000.0,1300000.0,5400000.0,12000000.0
,netReceivables,380700000.0,544300000.0,599600000.0,624100000.0,634902000.0,614494000.0,465473000.0,388996000.0,322246000.0,290854000.0,215420000.0,179770000.0,168598000.0,157435000.0,133127000.0,106867000.0,78311000.0,59711000.0,62013000.0,65300000.0,71225000.0,48300000.0,16600000.0,10300000.0,4800000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6366000.0,5263000.0,4259000.0,3244000.0,4494000.0,6044000.0,3216000.0,2000000.0,1300000.0,700000.0,400000.0
,otherCurrentAssets,55500000.0,66900000.0,63400000.0,46300000.0,39117000.0,44891000.0,33173000.0,37279000.0,37176000.0,35035000.0,24882000.0,23364000.0,28508000.0,20967000.0,37845000.0,3392000.0,4961000.0,7217000.0,5072000.0,11175000.0,13623000.0,7600000.0,2600000.0,3100000.0,6600000.0
,totalCurrentAssets,552500000.0,706600000.0,747300000.0,813400000.0,773618000.0,761828000.0,580216000.0,535089000.0,441286000.0,390596000.0,368688000.0,246540000.0,224430000.0,210276000.0,218602000.0,144042000.0,115492000.0,97737000.0,94356000.0,97993000.0,91011000.0,77500000.0,21800000.0,19500000.0,23800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
