date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,315993000.0,1101893000.0,577883000.0,183646000.0
,shortTermInvestments,0.0,59474000.0,520877000.0,0.0
,cashAndShortTermInvestments,315993000.0,1161367000.0,1098760000.0,183646000.0
,netReceivables,0.0,1626000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0
,totalCurrentAssets,315993000.0,1166245000.0,1119324000.0,197406000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,96832000.0,71513000.0,74300000.0
,goodwill,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1108000.0,44037000.0,15363000.0
,totalNonCurrentAssets,0.0,12099374000.0,10214044000.0,9542306000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16747620000.0,0.0,0.0,0.0
,totalAssets,17063613000.0,13265619000.0,11333368000.0,9739712000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,640000.0,1057000.0,5207000.0
,shortTermDebt,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,93659000.0,0.0,0.0,68117000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,6859191000.0,178872000.0,162479000.0,32157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
