Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Cash and cash equivalents,233583000.0,357484000.0,285900000.0,282277000.0,132615000.0,73823000.0,39937000.0,11695000.0
Short-term investments,348549000.0,38266000.0,15674000.0,3527000.0,,,,
Cash and short-term investments,582132000.0,395750000.0,301574000.0,285804000.0,,,,
Receivables,3677224000.0,3135608000.0,2196980000.0,1761688000.0,1667131000.0,1455743000.0,1498698000.0,1382028000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,4441491000.0,3709560000.0,2747736000.0,2109378000.0,,,,
Property, Plant & Equipment Net,308004000.0,324049000.0,114504000.0,42931000.0,30583000.0,29535000.0,30712000.0,21371000.0
Goodwill and Intangible Assets,560120000.0,578223000.0,626084000.0,461312000.0,319601000.0,156915000.0,112935000.0,77433000.0
Long-term investments,655000000.0,460000000.0,471000000.0,72000000.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4663000.0
Total non-current assets,,,,,,,,
Total assets,9439280000.0,8439743000.0,7238028000.0,5563392000.0,4324716000.0,2837515000.0,2713323000.0,2524891000.0
Payables,1054323000.0,797381000.0,436720000.0,354074000.0,320314000.0,184677000.0,196169000.0,181293000.0
Short-term debt,0.0,0.0,89400000.0,0.0,,,,
Total current liabilities,4833234000.0,5493543000.0,4412007000.0,3457782000.0,,,,
Long-term debt,675000000.0,714000000.0,752000000.0,492000000.0,,,,
Total debt,705795000.0,713710000.0,752001000.0,544021000.0,345886000.0,190771000.0,213558000.0,215406000.0
Deferred revenue,2280728000.0,2032605000.0,1701286000.0,1205003000.0,872963000.0,483551000.0,492770000.0,454397000.0
Tax Liabilities,0.0,0.0,0.0,5593000.0,30591000.0,1987000.0,7947000.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,7238409000.0,6486318000.0,5320670000.0,4026752000.0,3251266000.0,2194648000.0,2300281000.0,2163295000.0
Other comprehensive income,-52130000.0,-8112000.0,11475000.0,-19414000.0,0.0,7425000.0,32474000.0,10957000.0
Retained earnings (deficit),764056000.0,597863000.0,539114000.0,412044000.0,292832000.0,197552000.0,169039000.0,136333000.0
Total shareholders equity,2220838000.0,1928569000.0,1885440000.0,1513800000.0,1073450000.0,642780000.0,413037000.0,360284000.0
Investments,4226806000.0,3649788000.0,3631064000.0,2792767000.0,1991105000.0,1042884000.0,951928000.0,949733000.0
Net Debt,92868000.0,,,,,,,
Other Assets,182135000.0,,,,,,,
Other Liabilities,3778911000.0,4696162000.0,3885887000.0,3103708000.0,,,,
