date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125054000.0,78944000.0,82043000.0,100057000.0,68108000.0,59959000.0,51146000.0,60980000.0,65788000.0,54835000.0,56781000.0,63328000.0,69001000.0,171714000.0,138315000.0,69286000.0,82334000.0,64035000.0,83633000.0,102959000.0,113858000.0,25300000.0,25100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26757000.0,2995000.0,39562000.0,28999000.0,43541000.0,20020000.0,7300000.0,0.0
,cashAndShortTermInvestments,125054000.0,78944000.0,82043000.0,100057000.0,68108000.0,59959000.0,51146000.0,60980000.0,65788000.0,54835000.0,56781000.0,63328000.0,69001000.0,171714000.0,138315000.0,96043000.0,85329000.0,103597000.0,112632000.0,146500000.0,133878000.0,32600000.0,25100000.0
,netReceivables,75054000.0,91078000.0,83955000.0,81482000.0,63769000.0,59698000.0,57400000.0,59682000.0,59192000.0,72874000.0,77030000.0,71229000.0,80532000.0,85768000.0,60301000.0,57865000.0,62601000.0,57879000.0,42224000.0,49143000.0,83398000.0,80400000.0,31700000.0
,inventory,92737000.0,116618000.0,104764000.0,91278000.0,59745000.0,59566000.0,62943000.0,66744000.0,52801000.0,65810000.0,66721000.0,66444000.0,78508000.0,65522000.0,72703000.0,63475000.0,60319000.0,43916000.0,39671000.0,57794000.0,77906000.0,72700000.0,44100000.0
,otherCurrentAssets,11328000.0,0.0,11007000.0,15062000.0,7628000.0,8499000.0,17113000.0,18165000.0,29609000.0,1998000.0,0.0,17188000.0,9569000.0,2475000.0,1388000.0,20357000.0,10311000.0,8048000.0,4448000.0,8528000.0,32908000.0,31500000.0,13200000.0
,totalCurrentAssets,304173000.0,304512000.0,281769000.0,287879000.0,199250000.0,185212000.0,183327000.0,199802000.0,208468000.0,206821000.0,218127000.0,241981000.0,275222000.0,338647000.0,290803000.0,248370000.0,231654000.0,218947000.0,208738000.0,277062000.0,328090000.0,217200000.0,114100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
