date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,151570000.0,143940000.0,202818000.0,197569000.0,197945000.0,91060000.0,85586000.0,69649000.0,2925000.0,15068000.0
,shortTermInvestments,88794000.0,165250000.0,0.0,52086000.0,35717000.0,45502000.0,54339000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,240364000.0,309190000.0,202818000.0,249655000.0,233662000.0,136562000.0,139925000.0,69649000.0,2925000.0,15068000.0
,netReceivables,56022000.0,38354000.0,2715000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,27059000.0,21054000.0,10112000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,331755000.0,376342000.0,220175000.0,254142000.0,237690000.0,138427000.0,141047000.0,70267000.0,3038000.0,15201000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,68344000.0,58147000.0,60525000.0,31932000.0,7857000.0,3816000.0,240000.0,132000.0,133000.0,220000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,14000000.0,18000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1946000.0,1596000.0,4344000.0,4202000.0,2707000.0,3076000.0,1523000.0,59000.0,48000.0,37000.0
,totalNonCurrentAssets,70290000.0,76266000.0,64869000.0,36134000.0,10564000.0,20700000.0,20038000.0,191000.0,181000.0,257000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
