date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-30_FY,2016-01-01_FY,2015-01-02_FY,2014-01-03_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,524000000.0,287000000.0,231000000.0,409059000.0,147102000.0,177061000.0,346515000.0,200000000.0,103000000.0,110000000.0,26000000.0,32000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,524000000.0,287000000.0,231000000.0,409059000.0,147102000.0,177061000.0,346515000.0,200000000.0,103000000.0,110000000.0,26000000.0,32000000.0
,netReceivables,2116000000.0,2556000000.0,2363000000.0,1273805000.0,161733000.0,131850000.0,109700000.0,109000000.0,100000000.0,105000000.0,1354000000.0,515000000.0
,inventory,759000000.0,859000000.0,863000000.0,716533000.0,712536000.0,669243000.0,772784000.0,870000000.0,888000000.0,959000000.0,1412000000.0,1377000000.0
,otherCurrentAssets,468000000.0,414000000.0,383000000.0,81553000.0,810578000.0,793473000.0,798580000.0,861000000.0,958000000.0,1044000000.0,66000000.0,34000000.0
,totalCurrentAssets,3867000000.0,4116000000.0,3840000000.0,2480950000.0,1831949000.0,1771627000.0,2027579000.0,2040000000.0,2049000000.0,2218000000.0,2858000000.0,1958000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,791000000.0,751000000.0,951000000.0,252727000.0,202802000.0,288803000.0,147379000.0,254000000.0,261000000.0,285000000.0,310000000.0,358000000.0
,goodwill,2817000000.0,2892000000.0,2828000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,952000000.0,1027000000.0,1107000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3769000000.0,3919000000.0,3935000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,149168000.0,109076000.0,78883000.0,60000000.0,42000000.0,0.0,333000000.0,318000000.0
,otherNonCurrentAssets,471000000.0,428000000.0,292000000.0,172516000.0,207500000.0,230212000.0,276738000.0,278000000.0,261000000.0,343000000.0,141000000.0,402000000.0
,totalNonCurrentAssets,5031000000.0,5098000000.0,5178000000.0,425243000.0,559470000.0,628091000.0,503000000.0,592000000.0,564000000.0,628000000.0,784000000.0,1078000000.0
