date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109980000.0,67145000.0,71823000.0,128263000.0,127176000.0,132337000.0,165744000.0,209871000.0,261690000.0,482084000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109980000.0,67145000.0,71823000.0,128263000.0,127176000.0,132337000.0,165744000.0,209871000.0,261690000.0,482084000.0
,netReceivables,0.0,141112000.0,122262000.0,110669000.0,134945000.0,148543000.0,135677000.0,57698000.0,47976000.0,62833000.0
,inventory,61928000.0,86861000.0,72812000.0,51264000.0,65231000.0,80704000.0,80817000.0,80613000.0,78181000.0,69223000.0
,otherCurrentAssets,151946000.0,45350000.0,68586000.0,21828000.0,63167000.0,57060000.0,216487000.0,33396000.0,32159000.0,23427000.0
,totalCurrentAssets,323854000.0,340468000.0,335483000.0,360209000.0,390519000.0,418644000.0,598725000.0,484031000.0,487812000.0,708279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,887687000.0,2302625000.0,1115929000.0,1173414000.0,1237148000.0,1594460000.0,1629311000.0,1634130000.0,1506035000.0,1635898000.0
,goodwill,271164000.0,288439000.0,295427000.0,310234000.0,310055000.0,300861000.0,341540000.0,346253000.0,270972000.0,268772000.0
,intangibleAssets,459983000.0,470615000.0,503972000.0,546949000.0,535523000.0,546837000.0,585432000.0,644926000.0,577781000.0,566148000.0
,goodwillAndIntangibleAssets,731147000.0,759054000.0,799399000.0,857183000.0,845578000.0,847698000.0,926972000.0,991179000.0,848753000.0,834920000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36748000.0,35000000.0
,taxAssets,0.0,13777000.0,14790000.0,71499000.0,16709000.0,53546000.0,181125000.0,2392000.0,2532000.0,0.0
,otherNonCurrentAssets,0.0,190536000.0,213963000.0,102370000.0,169034000.0,171767000.0,183232000.0,150088000.0,119576000.0,139806000.0
,totalNonCurrentAssets,1618834000.0,3252215000.0,2129291000.0,2212698000.0,2251760000.0,2613925000.0,2739515000.0,2790143000.0,2528741000.0,2645657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
