Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2012-12-31,2011-12-31
Depreciation & Amortization,16604000.0,14110000.0,14272000.0,14862000.0,0.0,0.0
Stock-based compensation,0.0,0.0,0.0,0.0,0.0,0.0
Operating Cash Flow,76834000.0,65970000.0,101868000.0,83387000.0,0.0,0.0
Capital Expenditure,32539000.0,14115000.0,-7352000.0,-8925000.0,0.0,0.0
Acquisitions and disposals,-0.0,-0.0,0.0,-80000000.0,-0.0,-0.0
Investment purchases and sales,-4000000.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-32539000.0,-14115000.0,-7352000.0,-88925000.0,0.0,0.0
Issuance (repayment) of debt,-216023000.0,-195919000.0,5724000.0,4147000.0,-0.0,-0.0
Issuance (buybacks) of shares,-4000000.0,-197337000.0,0.0,0.0,0.0,0.0
Dividend payments,-44841000.0,-40000000.0,-70000000.0,-54400000.0,-0.0,-0.0
Financing Cash Flow,-14510000.0,1266000.0,-76526000.0,-62013000.0,0.0,0.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,29785000.0,53121000.0,17990000.0,-67551000.0,0.0,0.0
Free Cash Flow,44295000.0,51855000.0,94516000.0,74462000.0,0.0,0.0
Net Cash/Marketcap,0.0,0.0,-0.2116,-0.2116,0.0,0.0
