date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,244932000.0,377793000.0,234898000.0,159371000.0,132496000.0,222522030.043951,64714966.681259,32878566.10235,347819.186923,1425701.509948,23751828.700625
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,244932000.0,377793000.0,234898000.0,159371000.0,132496000.0,222522030.043951,64714966.681259,32878566.10235,347819.186923,1425701.509948,23751828.700625
,netReceivables,6618000.0,947000.0,233000.0,1586000.0,9180000.0,5345155.576936,4198890.996644,3577839.763595,1112227.894305,1404964.033439,853836.946402
,inventory,0.0,0.0,0.0,0.0,0.0,475586.556753,243202.490394,1194454.41741,0.0,0.0,0.0
,otherCurrentAssets,3024000.0,748000.0,329000.0,687000.0,1274000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,258911000.0,384206000.0,236576000.0,162783000.0,143946000.0,229034832.615398,69783306.581059,38190781.297467,1460047.081228,2830665.543387,24605665.647028
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,58414000.0,0.0,0.0,0.0,35702000.0,26042463.866355,23915316.892845,3609599.823248,1567170.100775,1160002.592185,1710333.820987
,goodwill,542000.0,496000.0,506000.0,530000.0,465000.0,483239.673759,1631888.71054,0.0,0.0,0.0,0.0
,intangibleAssets,3361000.0,5427000.0,5201000.0,9570000.0,8324000.0,7881617.212953,19903691.813804,10736281.035102,4335176.025604,3531851.467825,3878175.289267
,goodwillAndIntangibleAssets,3903000.0,5923000.0,5707000.0,10100000.0,8789000.0,8364856.886712,21535580.524345,10736281.035102,4335176.025604,3531851.467825,3878175.289267
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16419000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2748000.0,2933000.0,2444000.0,2480000.0,1828000.0,1248551.374281,1242764.725911,1274545.002624,0.0,0.0,0.0
,totalNonCurrentAssets,81484000.0,64424000.0,37330000.0,46861000.0,46319000.0,35655872.127348,46693662.1431,15620425.860974,5902346.126379,4691854.060009,5588509.110254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
