date,,2017-03-31_FY,2016-04-01_FY,2015-03-31_FY,2014-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,126000000.0,130016000.0,4979000.0,3979000.0
,shortTermInvestments,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,126000000.0,130016000.0,4979000.0,3979000.0
,netReceivables,748000000.0,772523000.0,696727000.0,704906000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,108000000.0,101983000.0,55110000.0,42004000.0
,totalCurrentAssets,1000000000.0,1004522000.0,794371000.0,796804000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,610000000.0,530087000.0,436732000.0,491662000.0
,goodwill,2335000000.0,2332158000.0,802582000.0,758079000.0
,intangibleAssets,856000000.0,869409000.0,68666000.0,85798000.0
,goodwillAndIntangibleAssets,3191000000.0,3201567000.0,871248000.0,843877000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,0.0,364771000.0,0.0,0.0
,otherNonCurrentAssets,87000000.0,-254647000.0,58931000.0,84024000.0
,totalNonCurrentAssets,3888000000.0,3841778000.0,1366911000.0,1419563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,4888000000.0,4846300000.0,2161282000.0,2216367000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187000000.0,170359000.0,130551000.0,99304000.0
,shortTermDebt,72000000.0,128000000.0,0.0,0.0
,taxPayables,0.0,39026000.0,0.0,0.0
,deferredRevenue,153000000.0,139754000.0,174022000.0,156691000.0
,otherCurrentLiabilities,0.0,608600000.0,0.0,0.0
,totalCurrentLiabilities,992000000.0,1085739000.0,791655000.0,718787000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
