Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,323884000.0,469513000.0,329813000.0,254070000.0,250603000.0,189974000.0,162485000.0,149011000.0,117577000.0,73732000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,323884000.0,469513000.0,329813000.0,254070000.0,,,,,,
Receivables,103597000.0,382658000.0,197132000.0,101942000.0,445290000.0,947903000.0,595098000.0,76775000.0,464422000.0,370234000.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,561392000.0,282340000.0,75641000.0,8376496000.0,,,,,,
Tax assets,355025000.0,375230000.0,695441000.0,719954000.0,835385000.0,934658000.0,917101000.0,965520000.0,985690000.0,953604000.0
Total non-current assets,,,,,,,,,,
Total assets,1447391000.0,1639433000.0,1485555000.0,10685643000.0,9302886000.0,6869274000.0,4597676000.0,2044103000.0,2093924000.0,2206424000.0
Payables,386857000.0,490194000.0,728207000.0,769992000.0,941394000.0,1090162000.0,951821000.0,866440000.0,937452000.0,1321122000.0
Short-term debt,0.0,0.0,3153000.0,0.0,,,,,,
Total current liabilities,204135000.0,230594000.0,239488000.0,422045000.0,,,,,,
Long-term debt,294965000.0,598489000.0,587519000.0,7520748000.0,,,,,,
Total debt,352788000.0,569379000.0,577128000.0,7711499000.0,5977564000.0,3405845000.0,1673131000.0,485248000.0,662967000.0,652414000.0
Deferred revenue,61397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,879186000.0,1289745000.0,1495526000.0,8612791000.0,7065038000.0,4577667000.0,2677495000.0,1411738000.0,1666287000.0,2016743000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49000.0,-50000.0,-47000.0
Retained earnings (deficit),-3564727000.0,-3555905000.0,-3563452000.0,-3456485000.0,-3295640000.0,-3092045000.0,-3149168000.0,-2776374000.0,-2250530000.0,-1879761000.0
Total shareholders equity,-428886000.0,-453831000.0,-466021000.0,-415830000.0,-290759000.0,-133721000.0,-248921000.0,-357136000.0,427637000.0,189681000.0
Investments,561392000.0,282340000.0,75641000.0,9071933000.0,7456134000.0,4608418000.0,2779458000.0,729152000.0,419366000.0,300231000.0
Net Debt,-28919000.0,,,,,,,,,
Other Assets,11629000.0,,,,,,,,,
Other Liabilities,-182722000.0,-259600000.0,-491872000.0,-347947000.0,,,,,,
