Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,3000000.0,9000000.0,8000000.0,4000000.0,1000000.0
SG&A Expense,3000000.0,7000000.0,8000000.0,3000000.0,0000000.0
Operating Expenses,6000000.0,16000000.0,15000000.0,7000000.0,1000000.0
Operating Income,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
Interest Expense,000000.0,000000.0,000000.0,000000.0,0000000.0
Earnings before Tax,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
Income Tax Expense,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
EPS,-14.32,-40.40,-43.20,-22.80,0
EPS Diluted,-14.32,-40.40,-43.20,-22.80,0
Weighted Average Shs Out,0000000.0,0000000.0,0000000.0,0000000.0,
Weighted Average Shs Out (Dil),0000000.0,0000000.0,0000000.0,0000000.0,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
EBIT,-6000000,-16000000,-15000000,-7000000,-1000000
Consolidated Income,-6000000.0,-16000000.0,-15000000.0,-7000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
