Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,80000000.0,41000000.0,72000000.0,65000000.0,69000000.0
Preferred Dividends,,,,,
Net Income Com,80000000.0,41000000.0,72000000.0,65000000.0,69000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,80000000,41000000,72000000,65000000,69000000
Consolidated Income,80000000.0,41000000.0,72000000.0,65000000.0,69000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
