date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,317705000.0,327214000.0,402579000.0,758505000.0,278887000.0,164269000.0,347845000.0,206279000.0,67011000.0,25604000.0
,shortTermInvestments,833546000.0,779246000.0,982725000.0,531604000.0,425491000.0,353680000.0,125710000.0,0.0,0.0,3507000.0
,cashAndShortTermInvestments,1151251000.0,1106460000.0,1385304000.0,1290109000.0,704378000.0,517949000.0,473555000.0,206279000.0,67011000.0,29111000.0
,netReceivables,26814000.0,12826000.0,13931000.0,3112000.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,8377000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1215537000.0,1152174000.0,1418997000.0,1322769000.0,724214000.0,523965000.0,479989000.0,211987000.0,67784000.0,29980000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,346850000.0,337061000.0,246622000.0,199606000.0,156955000.0,82614000.0,15740000.0,10920000.0,1288000.0,728000.0
,goodwill,13128000.0,13128000.0,13128000.0,13128000.0,13128000.0,13128000.0,13128000.0,0.0,0.0,0.0
,intangibleAssets,10041000.0,14326000.0,13169000.0,16931000.0,20694000.0,24456000.0,28219000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,23169000.0,27454000.0,26297000.0,30059000.0,33822000.0,37584000.0,41347000.0,0.0,0.0,0.0
,longTermInvestments,0.0,132000000.0,506000000.0,324000000.0,180000000.0,348000000.0,18000000.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72805000.0,79229000.0,44805000.0,23940000.0,22679000.0,10360000.0,1215000.0,1483000.0,250000.0,210000.0
,totalNonCurrentAssets,565715000.0,575250000.0,823847000.0,577798000.0,393908000.0,478372000.0,76750000.0,12403000.0,1538000.0,938000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
