Date,2006-12,2005-12,2004-12,2003-12,2002-12
Revenue,61000000.0,49000000.0,51000000.0,46000000.0,39000000.0
Revenue Growth,,,,,
Cost of Revenue,30000000.0,20000000.0,18000000.0,21000000.0,20000000.0
Gross Profit,31000000.0,29000000.0,32000000.0,26000000.0,19000000.0
R&D Expenses,14000000.0,11000000.0,7000000.0,6000000.0,8000000.0
SG&A Expense,19000000.0,16000000.0,14000000.0,13000000.0,23000000.0
Operating Expenses,33000000.0,27000000.0,21000000.0,19000000.0,34000000.0
Operating Income,-2000000.0,2000000.0,12000000.0,6000000.0,-15000000.0
Interest Expense,,,,,
Earnings before Tax,-1000000.0,3000000.0,11000000.0,5000000.0,000000.0
Income Tax Expense,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-1000000.0,3000000.0,10000000.0,5000000.0,-17000000.0
Preferred Dividends,,,,,
Net Income Com,-1000000.0,3000000.0,10000000.0,5000000.0,-17000000.0
EPS,-0.02,0.06,0.28,0.14,-0.49
EPS Diluted,-0.02,0.06,0.26,0.14,-0.49
Weighted Average Shs Out,45000000.0,41000000.0,38000000.0,36000000.0,35000000.0
Weighted Average Shs Out (Dil),45000000.0,42000000.0,40000000.0,38000000.0,35000000.0
Dividend per Share,,,,,
Gross Margin,0.50819672131148,0.59183673469388,0.62745098039216,0.56521739130435,0.48717948717949
EBITDA Margin,0.016393442622951,0.081632653061224,0.27450980392157,0.21739130434783,-0.25641025641026
EBIT Margin,-0.016393442622951,0.061224489795918,0.19607843137255,0.10869565217391,-0.43589743589744
Profit Margin,-0.016393442622951,0.061224489795918,0.19607843137255,0.10869565217391,-0.43589743589744
Free Cash Flow margin,,,,,
EBITDA,1000000.0,4000000.0,14000000.0,10000000.0,-10000000.0
EBIT,-1000000,3000000,10000000,5000000,-17000000
Consolidated Income,-1000000.0,3000000.0,10000000.0,5000000.0,-17000000.0
Earnings Before Tax Margin,-0.016393442622951,0.061224489795918,0.2156862745098,0.10869565217391,0
Net Profit Margin,-0.016393442622951,0.061224489795918,0.19607843137255,0.10869565217391,-0.43589743589744
