Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Depreciation & Amortization,119877000.0,92124000.0,72315000.0,74499000.0,35627165.0
Stock-based compensation,22912000.0,3741000.0,501000.0,0.0,3838842.0
Operating Cash Flow,386668000.0,57616000.0,29689000.0,69639000.0,8247714.0
Capital Expenditure,-190429000.0,-132946000.0,-7718000.0,-27035000.0,-108626253.0
Acquisitions and disposals,-20824000.0,-39337000.0,0.0,0.0,7059068.0
Investment purchases and sales,-702000.0,0.0,0.0,0.0,0.0
Investing Cash flow,-211955000.0,-172283000.0,-7718000.0,-27035000.0,-101564915.0
Issuance (repayment) of debt,-101391000.0,91049000.0,-95000000.0,-51655000.0,51369550.0
Issuance (buybacks) of shares,0.0,0.0,103075000.0,0.0,51756201.0
Dividend payments,-11201000.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-112592000.0,91049000.0,3075000.0,-55557000.0,103125751.0
Effect of forex changes on cash,-133000.0,16000.0,154000.0,-227000.0,-2418289.0
Net cash flow / Change in cash,61988000.0,-23602000.0,25200000.0,-13180000.0,7390261.0
Free Cash Flow,196239000.0,-75330000.0,21971000.0,42604000.0,-100378539.0
Net Cash/Marketcap,0.084,-0.1039,0.0507,0.0507,0.0507
