date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1640065000.0,1403955000.0,2763050000.0,66767000.0
,shortTermInvestments,979837000.0,1349666000.0,0.0,210103000.0
,cashAndShortTermInvestments,2619902000.0,2753621000.0,2763050000.0,276870000.0
,netReceivables,16596750000.0,10732839000.0,8190480000.0,3689474000.0
,inventory,30429000.0,61936000.0,88551000.0,61609000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0
,totalCurrentAssets,19247081000.0,13548396000.0,11042081000.0,4027953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1802613000.0,0.0,0.0,0.0
,goodwill,169667000.0,54858000.0,40574000.0,23686000.0
,intangibleAssets,953953000.0,534695000.0,265040000.0,135182000.0
,goodwillAndIntangibleAssets,1123620000.0,589553000.0,305614000.0,158868000.0
,longTermInvestments,0.0,0.0,0.0,0.0
,taxAssets,83296000.0,0.0,0.0,37015000.0
,otherNonCurrentAssets,7449000.0,5651000.0,1511000.0,872000.0
,totalNonCurrentAssets,3077241000.0,1033852000.0,375197000.0,207804000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0
,totalAssets,22324322000.0,14582248000.0,11417278000.0,4235757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,335539000.0,256281000.0,165246000.0,92444000.0
,shortTermDebt,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,186219000.0,0.0,0.0,0.0
,otherCurrentLiabilities,674568000.0,0.0,0.0,0.0
,totalCurrentLiabilities,11574475000.0,5893063000.0,4710775000.0,3318967000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
