date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,521000000.0,635300000.0,423400000.0
,shortTermInvestments,0.0,0.0,0.0
,cashAndShortTermInvestments,521000000.0,635300000.0,423400000.0
,netReceivables,695000000.0,716800000.0,749500000.0
,inventory,508000000.0,475100000.0,537600000.0
,otherCurrentAssets,182000000.0,131400000.0,104100000.0
,totalCurrentAssets,1906000000.0,1958600000.0,1814600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,705000000.0,850900000.0,756300000.0
,goodwill,2120000000.0,2060500000.0,2045900000.0
,intangibleAssets,1788000000.0,1876000000.0,1990600000.0
,goodwillAndIntangibleAssets,3908000000.0,3936500000.0,4036500000.0
,longTermInvestments,0.0,0.0,1600000.0
,taxAssets,0.0,369300000.0,439500000.0
,otherNonCurrentAssets,0.0,642300000.0,85700000.0
,totalNonCurrentAssets,4613000000.0,5452700000.0,4908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,907000000.0,0.0,0.0
,totalAssets,7426000000.0,7411300000.0,6722600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,417000000.0,374700000.0,424000000.0
,shortTermDebt,2708000000.0,0.0,0.0
,taxPayables,14000000.0,48500000.0,19000000.0
,deferredRevenue,672000000.0,587000000.0,439000000.0
,otherCurrentLiabilities,0.0,58100000.0,19900000.0
,totalCurrentLiabilities,726000000.0,658100000.0,679000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
