date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,271400000.0,76400000.0,64400000.0,151900000.0,14600000.0,14300000.0,36500000.0,148800000.0,16500000.0,600000.0,4900000.0
,shortTermInvestments,0.0,135100000.0,198100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,271400000.0,211500000.0,262500000.0,151900000.0,14600000.0,14300000.0,36500000.0,148800000.0,16500000.0,600000.0,4900000.0
,netReceivables,334200000.0,291900000.0,106200000.0,90500000.0,83300000.0,76100000.0,61700000.0,41800000.0,35400000.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,626200000.0,391700000.0,170600000.0,242400000.0,97900000.0,91900000.0,98200000.0,190600000.0,58200000.0,600000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,225200000.0,178200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,455100000.0,455100000.0,455100000.0,455100000.0,455100000.0,453400000.0,276200000.0,276200000.0,276200000.0,276200000.0,276300000.0
,intangibleAssets,157800000.0,196100000.0,235700000.0,203000000.0,150200000.0,170300000.0,68900000.0,85900000.0,102600000.0,120700000.0,136200000.0
,goodwillAndIntangibleAssets,612900000.0,651200000.0,690800000.0,658100000.0,605300000.0,623700000.0,345100000.0,362100000.0,378800000.0,396900000.0,412500000.0
,longTermInvestments,67100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,38100000.0,18800000.0,240000000.0,353200000.0,126100000.0,88000000.0,91800000.0,70300000.0,67000000.0,28200000.0,29600000.0
,totalNonCurrentAssets,6271200000.0,5750300000.0,5421900000.0,4069700000.0,2754500000.0,2103700000.0,1488300000.0,1316200000.0,1152700000.0,954100000.0,845800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
