date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,299513000.0,215950000.0,106110000.0,145619000.0,152431000.0,82322000.0,38533000.0,29664000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,299513000.0,215950000.0,106110000.0,145619000.0,152431000.0,82322000.0,38533000.0,29664000.0
,netReceivables,233166000.0,227516000.0,139868000.0,112689000.0,154460000.0,106990000.0,145603000.0,124601000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,532679000.0,443466000.0,245978000.0,258308000.0,306891000.0,190139000.0,185256000.0,156002000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,203642000.0,34805000.0,33789000.0,38155000.0,31490000.0,5111000.0,4526000.0
,goodwill,172725000.0,172725000.0,176031000.0,72286000.0,72286000.0,75769000.0,68873000.0,68873000.0
,intangibleAssets,32030000.0,39806000.0,49160000.0,12295000.0,14713000.0,23646000.0,19797000.0,22450000.0
,goodwillAndIntangibleAssets,204755000.0,212531000.0,225191000.0,84581000.0,86999000.0,99415000.0,88670000.0,91323000.0
,longTermInvestments,138000000.0,2000000.0,2000000.0,37000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,48237000.0,58851000.0,44002000.0,70957000.0,68688000.0,2704000.0,1934000.0
,otherNonCurrentAssets,0.0,43358000.0,26935000.0,23464000.0,14374000.0,14920000.0,210000.0,677000.0
,totalNonCurrentAssets,204755000.0,509311000.0,425839000.0,300657000.0,283585000.0,277113000.0,162695000.0,163660000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,434173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1171607000.0,952777000.0,671817000.0,558965000.0,590476000.0,467252000.0,347951000.0,319662000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
