Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,5000000.0,3000000.0,8000000.0,45000000.0,37000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,5000000.0,3000000.0,8000000.0,45000000.0,37000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,0000000.0,1000000.0,3000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,5000000.0,2000000.0,8000000.0,44000000.0,35000000.0
Preferred Dividends,,,,,
Net Income Com,5000000.0,2000000.0,8000000.0,44000000.0,35000000.0
EPS,0.11,0.05,0.19,1.10,0.86
EPS Diluted,0.11,0.05,0.19,1.10,0.86
Weighted Average Shs Out,40000000.0,40000000.0,40000000.0,40000000.0,40000000.0
Weighted Average Shs Out (Dil),40000000.0,40000000.0,40000000.0,40000000.0,40000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0,0,0,0,0
EBIT Margin,1,0.66666666666667,1,0.97777777777778,0.94594594594595
Profit Margin,1,0.66666666666667,1,0.97777777777778,0.94594594594595
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,5000000,2000000,8000000,44000000,35000000
Consolidated Income,5000000.0,2000000.0,8000000.0,44000000.0,35000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,1,0.66666666666667,1,0.97777777777778,0.94594594594595
