date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1389876000.0,1231593000.0,1246537000.0,1483836000.0,1158785000.0,1132083000.0,1066580000.0,841482000.0,850190000.0,1289828000.0,1566234000.0,917329000.0,909707000.0,1055844000.0,969483000.0,492309000.0
,shortTermInvestments,1134463000.0,1180686000.0,1006969000.0,935431000.0,419668000.0,389861000.0,207760000.0,244879000.0,292494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2524339000.0,2412279000.0,2253506000.0,2419267000.0,1578453000.0,1521944000.0,1274340000.0,1086361000.0,1142684000.0,1289828000.0,1566234000.0,917329000.0,909707000.0,1055844000.0,969483000.0,492309000.0
,netReceivables,743141000.0,722186000.0,720973000.0,610420000.0,670049000.0,527892000.0,650756000.0,622689000.0,615437000.0,633709000.0,568704000.0,669475000.0,712526000.0,1097178000.0,1234896000.0,748020000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,3311968000.0,3295441000.0,3155486000.0,3182176000.0,2362888000.0,2223585000.0,2079587000.0,1874243000.0,1909101000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,513923000.0,771346000.0,212946000.0,205301000.0,209021000.0,207165000.0,222569000.0,248796000.0,225033000.0,168429000.0,150524000.0,166913000.0,171443000.0,185509000.0,168310000.0,156630000.0
,goodwill,0.0,371773000.0,371561000.0,385292000.0,373117000.0,320761000.0,335402000.0,345453000.0,364328000.0,356657000.0,313229000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,1821000.0,3757000.0,6072000.0,8907000.0,6215000.0,12036000.0,18424000.0,28494000.0,36442000.0,48210000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,384071000.0,373594000.0,375318000.0,391364000.0,382024000.0,326976000.0,347438000.0,363877000.0,392822000.0,393099000.0,361439000.0,317780000.0,175144000.0,187909000.0,16945000.0,15996000.0
