date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1513008000.0,1832684000.0,1163980000.0,899509000.0,652343000.0,521439000.0,452297000.0,471429000.0,224057000.0,273164000.0,417912000.0,449824000.0,178767000.0,108854000.0,18861000.0,11494000.0,132180000.0,29698000.0,22928000.0,43368000.0,110155000.0,32200000.0,50000000.0,51200000.0,7600000.0
,shortTermInvestments,288369000.0,284870000.0,274343000.0,270136000.0,156203000.0,186344000.0,147966000.0,37575000.0,4361000.0,4430000.0,6256000.0,20594000.0,19257000.0,147576000.0,299712000.0,333477000.0,337584000.0,264109000.0,406090000.0,464535000.0,472025000.0,34700000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1801377000.0,2117554000.0,1438323000.0,1169645000.0,808546000.0,707783000.0,600263000.0,509004000.0,228418000.0,277594000.0,424168000.0,470418000.0,198024000.0,256430000.0,318573000.0,344971000.0,469764000.0,293807000.0,429018000.0,507903000.0,582180000.0,66900000.0,50000000.0,51200000.0,7600000.0
,netReceivables,481994000.0,308809000.0,307598000.0,266299000.0,148758000.0,114450000.0,57933000.0,35374000.0,70951000.0,6415000.0,5701000.0,163661000.0,1050000.0,1551000.0,2073000.0,1423000.0,2143000.0,5733000.0,8485000.0,54038000.0,35022000.0,26600000.0,14300000.0,19900000.0,2500000.0
,inventory,16425000.0,11400000.0,6967000.0,6482000.0,4106000.0,1783000.0,358000.0,406000.0,278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,1859718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264000.0,0.0,0.0,0.0,30693000.0,16000000.0,67100000.0,67100000.0,33100000.0
,totalCurrentAssets,2359894000.0,2481488000.0,1832254000.0,1504854000.0,994178000.0,842375000.0,699214000.0,555799000.0,309514000.0,310778000.0,455454000.0,656055000.0,205494000.0,264412000.0,327761000.0,353976000.0,481313000.0,310927000.0,458771000.0,591221000.0,647895000.0,109500000.0,131400000.0,138200000.0,43200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
