date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,76190000.0,31269000.0,41625000.0,31062000.0,51536000.0,40435000.0,24248000.0,54877000.0,93032000.0,39635000.0,24578000.0,23867000.0,14716000.0,11433000.0,8906000.0,3816000.0,5930117.0,10073103.0,0.0,0.0
,shortTermInvestments,364506000.0,244693000.0,165135000.0,57682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3593000.0,5933000.0,550000.0,25264000.0,31471016.0,1504180.0,0.0,0.0
,cashAndShortTermInvestments,440696000.0,275962000.0,206760000.0,88744000.0,51536000.0,40435000.0,24248000.0,54877000.0,93032000.0,39635000.0,24578000.0,23867000.0,18309000.0,17366000.0,9456000.0,29080000.0,37401133.0,11577283.0,0.0,0.0
,netReceivables,26198000.0,19928000.0,17588000.0,28196000.0,9860000.0,6221000.0,3334000.0,1428000.0,557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,4910000.0,5424000.0,4732000.0,4576000.0,2329000.0,1682000.0,1207000.0,1096000.0,853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,478501000.0,307358000.0,236820000.0,124185000.0,65689000.0,48980000.0,30230000.0,58311000.0,95062000.0,39775000.0,24996000.0,24420000.0,19579000.0,17656000.0,9799000.0,29505000.0,38239247.0,11742624.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4184000.0,4496000.0,655000.0,518000.0,205000.0,98000.0,236000.0,203000.0,150000.0,26000.0,4000.0,10000.0,20000.0,25000.0,38000.0,52000.0,0.0,531.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
