Date,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Depreciation & Amortization,447104000.0,328211000.0,162515000.0,0.0,89945000.0,68954000.0,28927000.0
Stock-based compensation,28997000.0,20670000.0,13759000.0,0.0,12420000.0,0.0,
Operating Cash Flow,564173000.0,670011000.0,259918000.0,0.0,68882000.0,97248000.0,13416000.0
Capital Expenditure,0.0,0.0,0.0,0.0,-198635000.0,-240161000.0,-166017000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,0.0,71781000.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,
Investing Cash flow,-932989000.0,-1068664000.0,-992306000.0,134083000.0,-198635000.0,-163380000.0,-136517000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,7108000.0,99363000.0,28529000.0
Issuance (buybacks) of shares,-10223000.0,-18157000.0,223435000.0,-134083000.0,111396000.0,-59496000.0,93757000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
Financing Cash Flow,362937000.0,294160000.0,724220000.0,0.0,118504000.0,36966000.0,118742000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,
Net cash flow / Change in cash,10223000.0,18157000.0,117315000.0,134083000.0,-11249000.0,-29166000.0,-4359000.0
Free Cash Flow,564173000.0,670011000.0,259918000.0,0.0,-142913000.0,-152601000.0,
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.8028,0.8028,0.8028
