date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,3499000.0,6985000.0,6089000.0,5614000.0,4178000.0,2855000.0,4574000.0,3356000.0,3361000.0,2637000.0,1643000.0,2828000.0,1611195.0,2592801.0,4488366.0,2487658.0,1611761.0,3108501.0,2458276.0,1188335.0,4606316.0,2400000.0,2600000.0,600000.0,2000000.0,1000000.0,400000.0
,shortTermInvestments,10776000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,14275000.0,6985000.0,6089000.0,5614000.0,4178000.0,2855000.0,4574000.0,3356000.0,3361000.0,2637000.0,1643000.0,2828000.0,1611195.0,2592801.0,4488366.0,2487658.0,1611761.0,3108501.0,2458276.0,1188335.0,4606316.0,2400000.0,2600000.0,600000.0,2000000.0,1000000.0,400000.0
,netReceivables,91302000.0,90458000.0,128203000.0,114280000.0,102677000.0,78409000.0,85723000.0,91812000.0,70178000.0,94006000.0,109800000.0,85481000.0,52905447.0,72218191.0,44969182.0,54284011.0,37657766.0,30689597.0,24045853.0,21941813.0,39206343.0,21800000.0,15200000.0,13900000.0,13400000.0,12900000.0,9300000.0
,inventory,11445000.0,11891000.0,16918000.0,20346000.0,11033000.0,10422000.0,10949000.0,15336000.0,13453000.0,14511000.0,11960000.0,11050000.0,7189922.0,8909801.0,8751972.0,7871892.0,5710649.0,4484135.0,6217628.0,5236652.0,7179797.0,5200000.0,3500000.0,3700000.0,3300000.0,2200000.0,2200000.0
,otherCurrentAssets,11222000.0,8023000.0,10480000.0,18190000.0,10164000.0,9312000.0,9162000.0,2596000.0,2868000.0,2065000.0,296000.0,3731000.0,33814752.0,27730772.0,19272721.0,24123191.0,14970172.0,8611989.0,10497704.0,12778416.0,10835583.0,5600000.0,5300000.0,5900000.0,6900000.0,4900000.0,5700000.0
,totalCurrentAssets,136431000.0,134826000.0,191537000.0,178587000.0,141151000.0,112538000.0,122373000.0,126409000.0,100597000.0,127760000.0,137229000.0,116575000.0,95521316.0,111451565.0,77482241.0,88766752.0,59950348.0,46894222.0,43219461.0,41145216.0,61828039.0,35000000.0,26600000.0,24100000.0,25600000.0,21000000.0,17600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
