Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,45081000.0,47658000.0,123929000.0,188766000.0,114140000.0,183489000.0,59084000.0,62737000.0,35791000.0,102863164.0
Short-term investments,61274000.0,179349000.0,184819000.0,105700000.0,,,,,,
Cash and short-term investments,106355000.0,227007000.0,308748000.0,294466000.0,,,,,,
Receivables,852620000.0,616404000.0,538763000.0,847353000.0,1384557000.0,965576000.0,649663000.0,533708000.0,799142000.0,513821219.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,1028252000.0,918164000.0,904810000.0,1325168000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,2904811000.0,2045430000.0,1501677000.0,1648596000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,3971499000.0,2993341000.0,2413195000.0,2991555000.0,3945355000.0,2975198000.0,2152115000.0,1968055000.0,2334322000.0,1530665452.0
Payables,508590000.0,216326000.0,107151000.0,288367000.0,129118000.0,221595000.0,101194000.0,211495000.0,356715000.0,150892351.0
Short-term debt,1358270000.0,1152074000.0,1028153000.0,1104775000.0,,,,,,
Total current liabilities,2738516000.0,2047210000.0,1744315000.0,2182361000.0,,,,,,
Long-term debt,497000000.0,268000000.0,0.0,0.0,,,,,,
Total debt,1995932000.0,1477100000.0,1057667000.0,1174189000.0,1670207000.0,1237149000.0,907053000.0,896210000.0,777760000.0,559978100.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,3376329000.0,2372380000.0,1768418000.0,2252603000.0,3156811000.0,2349149000.0,1645760000.0,1597139000.0,1930650000.0,1230871439.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,,,,,,
Total shareholders equity,563833000.0,600099000.0,637661000.0,732049000.0,782155000.0,620401000.0,506355000.0,370916000.0,403672000.0,299794013.0
Investments,3020586000.0,2255821000.0,1725440000.0,1929723000.0,2424112000.0,1817756000.0,1437270000.0,1331104000.0,1473086000.0,879078892.0
Net Debt,1748915000.0,,,,,,,,,
Other Assets,69277000.0,,,,,,,,,
Other Liabilities,871656000.0,678810000.0,609011000.0,789219000.0,,,,,,
